Date,Open,High,Low,Close,Volume
2024-05-31 15:25:00,49085.3,49085.3,48937.45,48967.95,0
2024-06-03 09:15:00,50889.85,50990.0,50301.8,50622.05,0
2024-06-03 09:20:00,50615.45,50669.7,50257.3,50305.55,0
2024-06-03 09:25:00,50295.15,50501.85,50284.75,50407.45,0
2024-06-03 09:30:00,50404.35,50468.25,50269.6,50357.95,0
2024-06-03 09:35:00,50353.1,50422.7,50295.6,50395.85,0
2024-06-03 09:40:00,50401.2,50402.65,50105.5,50147.0,0
2024-06-03 09:45:00,50147.65,50334.45,50092.65,50231.65,0
2024-06-03 09:50:00,50231.85,50338.25,50163.25,50332.75,0
2024-06-03 09:55:00,50336.45,50473.1,50328.25,50420.45,0
2024-06-03 10:00:00,50421.0,50475.25,50338.15,50394.4,0
2024-06-03 10:05:00,50398.1,50435.5,50324.3,50429.75,0
2024-06-03 10:10:00,50420.95,50490.1,50411.65,50471.35,0
2024-06-03 10:15:00,50472.55,50485.5,50435.85,50453.05,0
2024-06-03 10:20:00,50453.35,50480.95,50387.3,50465.2,0
2024-06-03 10:25:00,50468.35,50554.75,50409.8,50554.35,0
2024-06-03 10:30:00,50556.95,50579.8,50505.25,50557.55,0
2024-06-03 10:35:00,50559.3,50560.0,50434.95,50461.5,0
2024-06-03 10:40:00,50461.25,50499.25,50441.05,50447.2,0
2024-06-03 10:45:00,50441.15,50509.05,50441.15,50463.5,0
2024-06-03 10:50:00,50465.15,50522.5,50420.55,50500.1,0
2024-06-03 10:55:00,50504.95,50524.1,50474.9,50515.1,0
2024-06-03 11:00:00,50513.2,50559.4,50496.6,50511.85,0
2024-06-03 11:05:00,50511.45,50533.75,50493.45,50516.2,0
2024-06-03 11:10:00,50516.35,50543.75,50480.4,50539.0,0
2024-06-03 11:15:00,50544.85,50657.25,50535.8,50648.85,0
2024-06-03 11:20:00,50650.35,50739.85,50639.5,50730.2,0
2024-06-03 11:25:00,50726.05,50739.7,50680.1,50734.2,0
2024-06-03 11:30:00,50732.45,50744.4,50667.15,50685.75,0
2024-06-03 11:35:00,50678.75,50712.2,50614.5,50695.5,0
2024-06-03 11:40:00,50701.5,50777.15,50684.25,50759.65,0
2024-06-03 11:45:00,50762.5,50820.05,50756.2,50804.75,0
2024-06-03 11:50:00,50806.45,50849.7,50781.15,50834.15,0
2024-06-03 11:55:00,50834.15,50945.05,50809.65,50931.0,0
2024-06-03 12:00:00,50935.8,50948.2,50839.45,50889.35,0
2024-06-03 12:05:00,50886.5,50918.6,50862.4,50900.8,0
2024-06-03 12:10:00,50900.8,50921.15,50790.65,50852.05,0
2024-06-03 12:15:00,50850.3,50852.95,50740.9,50828.45,0
2024-06-03 12:20:00,50824.95,50846.45,50786.85,50814.75,0
2024-06-03 12:25:00,50814.75,50852.0,50791.35,50841.55,0
2024-06-03 12:30:00,50843.35,50910.5,50840.55,50875.1,0
2024-06-03 12:35:00,50880.95,50882.8,50770.9,50799.25,0
2024-06-03 12:40:00,50799.25,50807.35,50723.35,50752.75,0
2024-06-03 12:45:00,50752.45,50823.6,50730.3,50773.55,0
2024-06-03 12:50:00,50777.45,50850.05,50737.75,50849.3,0
2024-06-03 12:55:00,50850.7,50903.1,50829.75,50893.85,0
2024-06-03 13:00:00,50895.15,50932.35,50878.2,50896.1,0
2024-06-03 13:05:00,50898.6,50914.5,50838.0,50906.1,0
2024-06-03 13:10:00,50907.15,50924.25,50875.55,50914.45,0
2024-06-03 13:15:00,50913.15,50921.85,50832.6,50854.4,0
2024-06-03 13:20:00,50852.25,50910.35,50801.3,50904.2,0
2024-06-03 13:25:00,50904.3,50920.75,50865.1,50886.3,0
2024-06-03 13:30:00,50891.1,50910.0,50856.2,50867.55,0
2024-06-03 13:35:00,50868.05,50868.05,50726.9,50731.4,0
2024-06-03 13:40:00,50726.15,50824.7,50611.4,50818.45,0
2024-06-03 13:45:00,50820.55,50899.35,50797.1,50882.25,0
2024-06-03 13:50:00,50884.85,50886.9,50780.65,50810.55,0
2024-06-03 13:55:00,50809.65,50849.2,50789.3,50849.2,0
2024-06-03 14:00:00,50849.25,50866.75,50813.0,50854.75,0
2024-06-03 14:05:00,50856.7,50856.7,50806.3,50838.35,0
2024-06-03 14:10:00,50838.45,50844.25,50760.65,50791.7,0
2024-06-03 14:15:00,50787.85,50799.1,50715.65,50735.0,0
2024-06-03 14:20:00,50732.85,50806.45,50724.4,50793.55,0
2024-06-03 14:25:00,50791.25,50827.55,50735.4,50741.6,0
2024-06-03 14:30:00,50744.4,50804.35,50709.55,50782.6,0
2024-06-03 14:35:00,50790.05,50853.65,50766.6,50847.65,0
2024-06-03 14:40:00,50849.45,50869.35,50815.2,50850.85,0
2024-06-03 14:45:00,50853.1,50858.6,50785.05,50821.85,0
2024-06-03 14:50:00,50822.55,50825.95,50798.15,50804.35,0
2024-06-03 14:55:00,50803.7,50859.05,50795.9,50855.85,0
2024-06-03 15:00:00,50849.7,50922.25,50838.3,50869.25,0
2024-06-03 15:05:00,50876.45,50944.6,50850.65,50943.8,0
2024-06-03 15:10:00,50940.85,50965.6,50911.65,50955.0,0
2024-06-03 15:15:00,50957.4,51106.15,50956.6,51062.45,0
2024-06-03 15:20:00,51066.6,51091.3,51027.1,51084.4,0
2024-06-03 15:25:00,51084.5,51133.2,51070.05,51106.05,0
2024-06-04 09:15:00,50667.05,50667.05,49967.05,50244.75,0
2024-06-04 09:20:00,50237.8,50251.4,49409.65,49502.25,0
2024-06-04 09:25:00,49500.1,49543.1,49181.3,49185.6,0
2024-06-04 09:30:00,49182.85,49216.75,48741.55,49216.55,0
2024-06-04 09:35:00,49218.05,49498.25,49217.95,49479.1,0
2024-06-04 09:40:00,49479.0,49496.8,49061.1,49104.6,0
2024-06-04 09:45:00,49104.35,49385.75,49052.5,49328.85,0
2024-06-04 09:50:00,49334.05,49402.1,49222.2,49395.4,0
2024-06-04 09:55:00,49394.6,49699.1,49295.05,49368.7,0
2024-06-04 10:00:00,49363.6,49413.8,49173.65,49370.25,0
2024-06-04 10:05:00,49368.25,49507.55,49316.85,49484.4,0
2024-06-04 10:10:00,49484.35,49558.9,49414.9,49525.65,0
2024-06-04 10:15:00,49526.7,49526.7,49354.0,49357.5,0
2024-06-04 10:20:00,49359.1,49409.15,48986.6,49401.95,0
2024-06-04 10:25:00,49404.05,49404.05,49150.05,49222.5,0
2024-06-04 10:30:00,49222.75,49266.1,49096.55,49117.05,0
2024-06-04 10:35:00,49109.15,49206.85,49034.7,49125.15,0
2024-06-04 10:40:00,49123.85,49159.75,48692.7,48817.35,0
2024-06-04 10:45:00,48814.2,48935.9,48618.05,48887.1,0
2024-06-04 10:50:00,48879.8,48933.15,48596.55,48606.35,0
2024-06-04 10:55:00,48602.6,48602.6,48248.1,48318.85,0
2024-06-04 11:00:00,48314.65,48382.35,48016.85,48055.95,0
2024-06-04 11:05:00,48054.35,48087.6,47414.4,48049.45,0
2024-06-04 11:10:00,48041.3,48270.15,47708.5,47714.95,0
2024-06-04 11:15:00,47712.65,48080.75,47668.35,47877.85,0
2024-06-04 11:20:00,47871.6,48384.15,47847.4,48326.35,0
2024-06-04 11:25:00,48319.65,48439.25,48026.1,48347.15,0
2024-06-04 11:30:00,48316.25,48319.75,48018.95,48138.5,0
2024-06-04 11:35:00,48136.55,48227.9,47958.95,48034.3,0
2024-06-04 11:40:00,48043.15,48052.5,47650.85,47667.85,0
2024-06-04 11:45:00,47666.4,47851.05,47640.25,47812.8,0
2024-06-04 11:50:00,47814.8,47881.8,47552.75,47688.35,0
2024-06-04 11:55:00,47679.75,47687.9,47231.8,47235.9,0
2024-06-04 12:00:00,47215.5,47269.8,46744.85,47012.2,0
2024-06-04 12:05:00,47008.2,47097.45,46674.35,46686.75,0
2024-06-04 12:10:00,46688.95,46967.25,46138.35,46701.45,0
2024-06-04 12:15:00,46693.6,46933.8,46579.95,46730.65,0
2024-06-04 12:20:00,46730.15,46746.75,46242.6,46314.7,0
2024-06-04 12:25:00,46309.65,46458.35,46077.85,46091.7,0
2024-06-04 12:30:00,46104.55,46625.65,46086.95,46486.75,0
2024-06-04 12:35:00,46485.95,46729.3,46354.9,46445.95,0
2024-06-04 12:40:00,46451.1,47160.75,46451.1,47088.75,0
2024-06-04 12:45:00,47096.9,47321.95,46749.9,47274.05,0
2024-06-04 12:50:00,47258.45,47398.2,46833.05,47382.15,0
2024-06-04 12:55:00,47381.75,47399.9,46878.75,47013.35,0
2024-06-04 13:00:00,47008.8,47140.1,46689.55,46926.0,0
2024-06-04 13:05:00,46923.25,47073.05,46801.1,46923.5,0
2024-06-04 13:10:00,46923.5,47289.15,46885.4,47284.4,0
2024-06-04 13:15:00,47284.35,47288.95,47099.75,47255.85,0
2024-06-04 13:20:00,47257.3,47581.9,47203.9,47477.6,0
2024-06-04 13:25:00,47477.6,47581.85,47143.6,47216.1,0
2024-06-04 13:30:00,47215.3,47322.75,46943.2,47321.05,0
2024-06-04 13:35:00,47313.0,47403.9,47177.9,47315.8,0
2024-06-04 13:40:00,47316.25,47322.65,47081.95,47296.95,0
2024-06-04 13:45:00,47295.05,47702.1,47284.65,47682.75,0
2024-06-04 13:50:00,47687.3,48083.85,47616.55,48022.9,0
2024-06-04 13:55:00,48037.85,48043.5,47645.15,47836.45,0
2024-06-04 14:00:00,47831.65,47842.95,47453.95,47488.05,0
2024-06-04 14:05:00,47476.95,47529.75,47072.0,47328.8,0
2024-06-04 14:10:00,47337.45,47534.55,47247.85,47512.6,0
2024-06-04 14:15:00,47509.35,47515.55,47278.4,47385.2,0
2024-06-04 14:20:00,47386.4,47399.35,47041.35,47291.6,0
2024-06-04 14:25:00,47290.6,47293.75,47056.4,47078.2,0
2024-06-04 14:30:00,47077.6,47505.45,47077.6,47349.2,0
2024-06-04 14:35:00,47358.9,47567.9,47217.35,47520.7,0
2024-06-04 14:40:00,47513.55,47670.55,47272.5,47420.2,0
2024-06-04 14:45:00,47413.6,47461.45,47094.75,47152.65,0
2024-06-04 14:50:00,47155.45,47277.4,47049.0,47049.0,0
2024-06-04 14:55:00,47062.8,47177.65,46873.3,46873.3,0
2024-06-04 15:00:00,46864.55,46967.05,46662.6,46711.5,0
2024-06-04 15:05:00,46711.55,47003.8,46652.15,46892.5,0
2024-06-04 15:10:00,46882.7,47103.15,46867.1,47035.8,0
2024-06-04 15:15:00,47035.45,47099.15,46887.1,47015.7,0
2024-06-04 15:20:00,47018.9,47096.65,46917.35,47089.85,0
2024-06-04 15:25:00,47093.65,47600.75,47032.65,47206.25,0
2024-06-05 09:15:00,47486.6,47502.0,46945.4,46994.75,0
2024-06-05 09:20:00,46990.45,47083.85,46760.5,46805.6,0
2024-06-05 09:25:00,46816.75,47085.3,46801.95,46979.95,0
2024-06-05 09:30:00,46992.55,47264.5,46992.55,47111.05,0
2024-06-05 09:35:00,47111.95,47164.45,46850.4,46867.9,0
2024-06-05 09:40:00,46878.8,47026.35,46835.75,46870.95,0
2024-06-05 09:45:00,46873.5,46936.9,46807.8,46831.0,0
2024-06-05 09:50:00,46827.85,46877.4,46607.45,46653.35,0
2024-06-05 09:55:00,46658.1,46709.15,46473.6,46518.8,0
2024-06-05 10:00:00,46525.85,46678.4,46523.25,46601.25,0
2024-06-05 10:05:00,46584.85,46940.7,46550.35,46927.85,0
2024-06-05 10:10:00,46923.4,47038.1,46846.6,47004.45,0
2024-06-05 10:15:00,47006.8,47069.15,46808.7,46844.9,0
2024-06-05 10:20:00,46844.4,46844.4,46649.6,46693.7,0
2024-06-05 10:25:00,46702.3,46725.55,46446.8,46505.95,0
2024-06-05 10:30:00,46510.05,46735.1,46510.05,46703.85,0
2024-06-05 10:35:00,46707.95,46757.5,46640.55,46708.7,0
2024-06-05 10:40:00,46705.7,46832.85,46639.5,46803.4,0
2024-06-05 10:45:00,46800.75,47026.9,46754.1,47014.0,0
2024-06-05 10:50:00,47015.15,47071.8,46951.85,46977.1,0
2024-06-05 10:55:00,46979.05,47273.8,46906.5,47231.5,0
2024-06-05 11:00:00,47224.4,47435.65,47218.15,47431.1,0
2024-06-05 11:05:00,47427.2,47526.45,47328.0,47494.0,0
2024-06-05 11:10:00,47515.55,47865.9,47504.85,47863.2,0
2024-06-05 11:15:00,47861.4,47927.45,47734.85,47834.1,0
2024-06-05 11:20:00,47834.8,47893.15,47681.45,47769.15,0
2024-06-05 11:25:00,47769.7,47978.7,47769.7,47949.75,0
2024-06-05 11:30:00,47947.9,48000.6,47796.6,47880.25,0
2024-06-05 11:35:00,47885.95,47928.65,47757.1,47786.0,0
2024-06-05 11:40:00,47787.05,47912.65,47772.9,47783.4,0
2024-06-05 11:45:00,47763.1,47792.55,47519.35,47519.35,0
2024-06-05 11:50:00,47527.3,47639.85,47384.4,47402.8,0
2024-06-05 11:55:00,47407.35,47597.9,47407.35,47496.3,0
2024-06-05 12:00:00,47498.0,47701.95,47472.85,47661.85,0
2024-06-05 12:05:00,47663.65,47720.8,47611.9,47645.35,0
2024-06-05 12:10:00,47639.85,47682.75,47568.05,47673.3,0
2024-06-05 12:15:00,47672.9,47848.5,47671.65,47823.05,0
2024-06-05 12:20:00,47821.8,47836.55,47723.95,47751.45,0
2024-06-05 12:25:00,47748.45,47788.3,47685.9,47788.3,0
2024-06-05 12:30:00,47788.4,47954.3,47776.95,47922.3,0
2024-06-05 12:35:00,47922.95,47984.8,47884.5,47927.2,0
2024-06-05 12:40:00,47932.3,47936.35,47784.2,47861.1,0
2024-06-05 12:45:00,47862.05,47916.05,47708.05,47739.1,0
2024-06-05 12:50:00,47733.3,47913.55,47716.35,47907.2,0
2024-06-05 12:55:00,47904.9,48190.55,47881.1,48182.55,0
2024-06-05 13:00:00,48182.45,48249.95,48057.4,48199.35,0
2024-06-05 13:05:00,48195.3,48243.35,48134.05,48205.55,0
2024-06-05 13:10:00,48212.85,48285.55,48114.55,48139.0,0
2024-06-05 13:15:00,48136.55,48202.25,48067.0,48166.15,0
2024-06-05 13:20:00,48166.9,48274.0,48154.9,48222.3,0
2024-06-05 13:25:00,48219.9,48305.1,48181.45,48297.6,0
2024-06-05 13:30:00,48296.9,48351.45,48240.1,48299.1,0
2024-06-05 13:35:00,48301.95,48383.95,48284.75,48340.35,0
2024-06-05 13:40:00,48345.2,48347.55,48254.0,48327.55,0
2024-06-05 13:45:00,48328.55,48345.7,48180.3,48314.7,0
2024-06-05 13:50:00,48317.0,48394.55,48256.75,48358.8,0
2024-06-05 13:55:00,48359.05,48442.5,48323.05,48385.05,0
2024-06-05 14:00:00,48386.95,48536.3,48352.7,48506.6,0
2024-06-05 14:05:00,48506.7,48677.75,48464.2,48666.05,0
2024-06-05 14:10:00,48670.5,48799.95,48610.05,48659.95,0
2024-06-05 14:15:00,48667.25,48696.95,48515.45,48614.9,0
2024-06-05 14:20:00,48611.1,48816.05,48574.55,48795.55,0
2024-06-05 14:25:00,48798.2,48903.0,48755.6,48866.4,0
2024-06-05 14:30:00,48865.25,49018.1,48838.85,48964.3,0
2024-06-05 14:35:00,48959.4,49249.1,48938.75,49247.2,0
2024-06-05 14:40:00,49251.8,49252.8,49105.95,49121.65,0
2024-06-05 14:45:00,49129.65,49335.8,49121.7,49328.05,0
2024-06-05 14:50:00,49320.7,49362.9,49016.85,49178.25,0
2024-06-05 14:55:00,49180.95,49203.85,48952.6,49032.75,0
2024-06-05 15:00:00,49035.45,49236.75,49035.45,49088.15,0
2024-06-05 15:05:00,49088.9,49163.65,49006.45,49149.65,0
2024-06-05 15:10:00,49145.4,49192.4,49020.05,49065.2,0
2024-06-05 15:15:00,49063.1,49100.0,48965.95,49041.3,0
2024-06-05 15:20:00,49040.5,49046.15,48882.35,48885.15,0
2024-06-05 15:25:00,48892.3,48895.55,48801.3,48847.1,0
2024-06-06 09:15:00,49426.4,49438.05,49063.75,49366.9,0
2024-06-06 09:20:00,49361.8,49438.55,49247.15,49321.6,0
2024-06-06 09:25:00,49311.75,49335.8,49176.15,49307.45,0
2024-06-06 09:30:00,49305.85,49397.6,49244.05,49397.6,0
2024-06-06 09:35:00,49396.55,49471.05,49358.3,49405.2,0
2024-06-06 09:40:00,49415.3,49477.5,49311.85,49314.8,0
2024-06-06 09:45:00,49318.05,49370.2,49125.9,49163.8,0
2024-06-06 09:50:00,49165.45,49302.2,49161.1,49221.4,0
2024-06-06 09:55:00,49228.55,49296.55,49177.4,49228.45,0
2024-06-06 10:00:00,49226.0,49366.1,49206.35,49353.8,0
2024-06-06 10:05:00,49358.65,49362.9,49310.0,49318.45,0
2024-06-06 10:10:00,49315.95,49342.0,49256.05,49319.0,0
2024-06-06 10:15:00,49317.95,49466.85,49310.5,49460.1,0
2024-06-06 10:20:00,49467.0,49584.6,49460.45,49561.65,0
2024-06-06 10:25:00,49561.8,49605.85,49497.35,49593.0,0
2024-06-06 10:30:00,49588.55,49601.3,49513.9,49568.4,0
2024-06-06 10:35:00,49571.15,49651.95,49556.2,49643.4,0
2024-06-06 10:40:00,49645.0,49672.75,49559.9,49587.65,0
2024-06-06 10:45:00,49592.85,49618.05,49569.65,49617.3,0
2024-06-06 10:50:00,49618.1,49632.2,49522.55,49525.0,0
2024-06-06 10:55:00,49525.05,49623.8,49508.3,49622.6,0
2024-06-06 11:00:00,49622.15,49637.8,49583.75,49602.7,0
2024-06-06 11:05:00,49601.55,49648.6,49596.6,49641.1,0
2024-06-06 11:10:00,49641.0,49641.0,49559.55,49600.6,0
2024-06-06 11:15:00,49601.4,49604.7,49548.4,49592.0,0
2024-06-06 11:20:00,49592.3,49612.6,49525.0,49599.1,0
2024-06-06 11:25:00,49605.6,49612.05,49546.45,49564.6,0
2024-06-06 11:30:00,49565.0,49574.9,49418.45,49452.35,0
2024-06-06 11:35:00,49453.0,49515.65,49361.85,49381.7,0
2024-06-06 11:40:00,49380.9,49462.2,49360.25,49425.1,0
2024-06-06 11:45:00,49425.65,49457.35,49168.5,49184.7,0
2024-06-06 11:50:00,49181.75,49404.25,49160.8,49365.4,0
2024-06-06 11:55:00,49368.1,49489.8,49337.45,49350.65,0
2024-06-06 12:00:00,49351.45,49376.4,49230.2,49265.15,0
2024-06-06 12:05:00,49262.7,49335.9,49228.2,49283.25,0
2024-06-06 12:10:00,49284.15,49315.35,49218.2,49231.15,0
2024-06-06 12:15:00,49232.7,49284.95,49188.0,49273.45,0
2024-06-06 12:20:00,49275.3,49363.4,49251.6,49293.85,0
2024-06-06 12:25:00,49293.85,49332.6,49256.3,49281.2,0
2024-06-06 12:30:00,49278.65,49366.25,49254.65,49331.05,0
2024-06-06 12:35:00,49327.85,49329.05,49150.55,49180.55,0
2024-06-06 12:40:00,49181.55,49225.7,49146.2,49165.5,0
2024-06-06 12:45:00,49165.3,49279.7,49115.2,49279.4,0
2024-06-06 12:50:00,49276.15,49288.55,49198.3,49198.3,0
2024-06-06 12:55:00,49203.75,49226.85,49141.2,49190.3,0
2024-06-06 13:00:00,49192.5,49201.2,48995.1,49033.4,0
2024-06-06 13:05:00,49022.15,49100.6,48928.1,48936.4,0
2024-06-06 13:10:00,48947.3,49040.95,48906.75,49040.95,0
2024-06-06 13:15:00,49041.05,49165.3,49024.35,49085.35,0
2024-06-06 13:20:00,49090.55,49138.55,49074.05,49084.95,0
2024-06-06 13:25:00,49084.25,49213.25,49062.0,49202.05,0
2024-06-06 13:30:00,49201.7,49252.5,49155.65,49168.15,0
2024-06-06 13:35:00,49156.5,49276.95,49139.65,49274.4,0
2024-06-06 13:40:00,49277.0,49378.85,49264.5,49365.0,0
2024-06-06 13:45:00,49369.1,49380.0,49161.8,49199.95,0
2024-06-06 13:50:00,49197.4,49231.4,49114.75,49171.35,0
2024-06-06 13:55:00,49174.7,49275.25,49160.05,49259.1,0
2024-06-06 14:00:00,49251.8,49298.65,49168.2,49168.2,0
2024-06-06 14:05:00,49172.3,49208.4,49125.45,49190.1,0
2024-06-06 14:10:00,49191.8,49231.5,49155.15,49199.0,0
2024-06-06 14:15:00,49197.9,49210.55,49039.15,49070.75,0
2024-06-06 14:20:00,49064.6,49150.85,49032.3,49112.25,0
2024-06-06 14:25:00,49113.25,49132.1,49064.1,49090.3,0
2024-06-06 14:30:00,49091.2,49105.5,48999.85,49064.3,0
2024-06-06 14:35:00,49068.0,49099.3,49003.35,49009.9,0
2024-06-06 14:40:00,49001.65,49093.45,48948.3,49082.05,0
2024-06-06 14:45:00,49084.25,49180.25,49079.55,49150.85,0
2024-06-06 14:50:00,49163.8,49200.65,49051.75,49083.55,0
2024-06-06 14:55:00,49082.2,49208.1,49082.2,49182.65,0
2024-06-06 15:00:00,49181.4,49317.15,49181.4,49302.5,0
2024-06-06 15:05:00,49298.25,49329.15,49275.8,49299.05,0
2024-06-06 15:10:00,49298.7,49335.4,49290.3,49326.4,0
2024-06-06 15:15:00,49326.85,49331.3,49194.65,49294.65,0
2024-06-06 15:20:00,49292.85,49341.45,49268.85,49339.3,0
2024-06-06 15:25:00,49334.85,49367.1,49297.45,49330.9,0
2024-06-07 09:15:00,49316.95,49399.8,49080.45,49133.4,0
2024-06-07 09:20:00,49139.4,49388.6,49139.4,49388.6,0
2024-06-07 09:25:00,49389.8,49454.3,49346.7,49401.25,0
2024-06-07 09:30:00,49396.9,49409.7,49318.15,49380.0,0
2024-06-07 09:35:00,49377.5,49425.6,49339.65,49409.6,0
2024-06-07 09:40:00,49413.2,49433.25,49370.2,49394.5,0
2024-06-07 09:45:00,49392.6,49400.55,49320.05,49344.8,0
2024-06-07 09:50:00,49343.65,49354.85,49288.75,49315.9,0
2024-06-07 09:55:00,49311.6,49488.85,49308.55,49471.5,0
2024-06-07 10:00:00,49470.05,49506.25,49382.15,49384.75,0
2024-06-07 10:05:00,49387.4,49466.6,49368.6,49445.7,0
2024-06-07 10:10:00,49445.2,49476.25,49405.65,49409.9,0
2024-06-07 10:15:00,49408.2,49413.6,49282.3,49327.5,0
2024-06-07 10:20:00,49327.65,49360.1,49228.05,49345.7,0
2024-06-07 10:25:00,49340.95,49451.2,49336.0,49434.45,0
2024-06-07 10:30:00,49435.2,49494.25,49401.5,49465.0,0
2024-06-07 10:35:00,49461.7,49615.1,49449.15,49613.45,0
2024-06-07 10:40:00,49614.95,49660.6,49556.65,49580.3,0
2024-06-07 10:45:00,49574.7,49615.15,49537.25,49593.75,0
2024-06-07 10:50:00,49590.45,49614.8,49541.9,49541.9,0
2024-06-07 10:55:00,49541.15,49626.45,49531.45,49623.25,0
2024-06-07 11:00:00,49625.0,49627.35,49558.7,49596.3,0
2024-06-07 11:05:00,49596.05,49669.45,49595.05,49665.65,0
2024-06-07 11:10:00,49668.05,49677.4,49635.25,49659.15,0
2024-06-07 11:15:00,49658.35,49660.5,49613.2,49627.25,0
2024-06-07 11:20:00,49625.25,49630.0,49571.5,49609.85,0
2024-06-07 11:25:00,49613.5,49643.35,49564.0,49574.9,0
2024-06-07 11:30:00,49572.1,49659.3,49569.95,49645.7,0
2024-06-07 11:35:00,49645.75,49783.5,49634.05,49777.4,0
2024-06-07 11:40:00,49779.85,49789.35,49754.45,49776.15,0
2024-06-07 11:45:00,49777.45,49859.1,49755.6,49838.3,0
2024-06-07 11:50:00,49835.35,49932.15,49826.1,49914.4,0
2024-06-07 11:55:00,49911.55,49912.6,49820.1,49854.65,0
2024-06-07 12:00:00,49854.6,49889.55,49817.75,49854.6,0
2024-06-07 12:05:00,49854.7,49906.5,49842.3,49892.4,0
2024-06-07 12:10:00,49896.0,49910.5,49827.8,49832.0,0
2024-06-07 12:15:00,49833.9,49844.8,49730.95,49800.05,0
2024-06-07 12:20:00,49798.75,49872.1,49798.2,49824.2,0
2024-06-07 12:25:00,49825.55,49854.35,49795.8,49848.9,0
2024-06-07 12:30:00,49847.65,49873.05,49807.9,49839.95,0
2024-06-07 12:35:00,49845.05,49856.45,49795.2,49843.8,0
2024-06-07 12:40:00,49848.1,49870.85,49826.3,49865.6,0
2024-06-07 12:45:00,49863.95,49943.2,49855.8,49901.3,0
2024-06-07 12:50:00,49899.75,49912.3,49821.75,49828.45,0
2024-06-07 12:55:00,49825.75,49866.7,49785.35,49856.55,0
2024-06-07 13:00:00,49850.55,49861.35,49761.05,49806.4,0
2024-06-07 13:05:00,49806.6,49849.85,49800.7,49816.35,0
2024-06-07 13:10:00,49813.85,49864.5,49781.75,49857.9,0
2024-06-07 13:15:00,49857.65,49860.4,49760.4,49769.25,0
2024-06-07 13:20:00,49772.95,49808.7,49665.25,49729.45,0
2024-06-07 13:25:00,49728.8,49779.6,49712.9,49749.65,0
2024-06-07 13:30:00,49748.7,49787.9,49726.9,49783.1,0
2024-06-07 13:35:00,49784.2,49845.85,49778.4,49821.25,0
2024-06-07 13:40:00,49821.25,49854.0,49777.7,49850.2,0
2024-06-07 13:45:00,49847.75,49879.55,49824.45,49857.15,0
2024-06-07 13:50:00,49853.95,49897.45,49809.1,49824.8,0
2024-06-07 13:55:00,49824.9,49842.15,49728.5,49738.25,0
2024-06-07 14:00:00,49736.6,49793.85,49707.7,49778.95,0
2024-06-07 14:05:00,49783.75,49822.4,49758.1,49816.8,0
2024-06-07 14:10:00,49816.95,49838.95,49790.65,49814.0,0
2024-06-07 14:15:00,49817.3,49887.55,49812.15,49866.6,0
2024-06-07 14:20:00,49862.75,49909.2,49822.45,49845.65,0
2024-06-07 14:25:00,49843.75,49850.25,49761.5,49818.7,0
2024-06-07 14:30:00,49819.0,49849.85,49782.2,49794.7,0
2024-06-07 14:35:00,49802.2,49819.85,49754.25,49783.55,0
2024-06-07 14:40:00,49778.25,49801.5,49711.25,49735.45,0
2024-06-07 14:45:00,49734.05,49838.2,49734.05,49796.6,0
2024-06-07 14:50:00,49802.15,49887.6,49781.85,49859.45,0
2024-06-07 14:55:00,49857.4,49866.6,49824.1,49847.35,0
2024-06-07 15:00:00,49838.25,49866.9,49744.2,49812.55,0
2024-06-07 15:05:00,49814.1,49831.0,49779.0,49820.7,0
2024-06-07 15:10:00,49819.5,49834.8,49769.35,49777.75,0
2024-06-07 15:15:00,49776.5,49849.05,49752.35,49823.45,0
2024-06-07 15:20:00,49819.9,49833.3,49781.85,49802.85,0
2024-06-07 15:25:00,49800.45,49827.6,49792.7,49806.6,0
2024-06-10 09:15:00,49808.15,50157.5,49803.35,50150.35,0
2024-06-10 09:20:00,50136.1,50213.65,50076.85,50189.25,0
2024-06-10 09:25:00,50207.35,50252.95,50176.4,50235.7,0
2024-06-10 09:30:00,50235.4,50247.25,49984.0,50005.3,0
2024-06-10 09:35:00,50002.6,50057.15,49746.5,49859.3,0
2024-06-10 09:40:00,49859.85,50032.25,49813.35,49916.1,0
2024-06-10 09:45:00,49921.35,49939.5,49840.25,49855.15,0
2024-06-10 09:50:00,49857.0,49916.15,49729.75,49833.85,0
2024-06-10 09:55:00,49836.2,49871.3,49785.6,49788.7,0
2024-06-10 10:00:00,49786.5,49825.05,49654.2,49796.85,0
2024-06-10 10:05:00,49793.45,49908.6,49764.9,49907.9,0
2024-06-10 10:10:00,49910.05,49969.5,49893.55,49910.65,0
2024-06-10 10:15:00,49911.05,49949.1,49841.3,49949.1,0
2024-06-10 10:20:00,49947.7,49986.4,49886.15,49934.25,0
2024-06-10 10:25:00,49935.5,49967.95,49908.6,49932.45,0
2024-06-10 10:30:00,49932.95,49943.5,49872.3,49926.1,0
2024-06-10 10:35:00,49923.85,49928.05,49795.75,49828.85,0
2024-06-10 10:40:00,49831.4,49882.65,49826.3,49835.1,0
2024-06-10 10:45:00,49829.8,49876.7,49772.1,49844.95,0
2024-06-10 10:50:00,49844.3,49879.0,49806.9,49820.05,0
2024-06-10 10:55:00,49822.35,49914.75,49812.45,49871.05,0
2024-06-10 11:00:00,49871.55,49919.05,49861.25,49896.15,0
2024-06-10 11:05:00,49897.2,49907.35,49823.1,49831.4,0
