DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-07 11:15:00,749.0,750.0,748.2,749.55,7243
2024-05-07 11:20:00,749.55,752.45,749.5,749.95,3333
2024-05-07 11:25:00,750.0,750.0,748.3,749.95,2873
2024-05-07 11:30:00,749.85,750.15,749.05,749.4,2319
2024-05-07 11:35:00,749.4,749.75,747.0,747.7,2504
2024-05-07 11:40:00,748.35,749.95,748.2,749.05,1451
2024-05-07 11:45:00,749.05,749.05,747.1,748.5,2521
2024-05-07 11:50:00,748.5,749.35,745.0,749.2,10238
2024-05-07 11:55:00,749.2,749.85,748.65,749.5,2875
2024-05-07 12:00:00,749.5,749.8,748.05,748.45,1263
2024-05-07 12:05:00,748.45,748.45,747.65,748.05,865
2024-05-07 12:10:00,748.05,748.15,747.2,747.75,779
2024-05-07 12:15:00,747.7,747.75,747.2,747.7,1372
2024-05-07 12:20:00,747.55,749.95,746.8,749.85,6149
2024-05-07 12:25:00,750.0,750.0,748.35,749.1,4321
2024-05-07 12:30:00,749.15,749.15,748.2,748.65,1209
2024-05-07 12:35:00,748.9,748.95,746.4,746.55,1188
2024-05-07 12:40:00,746.55,746.65,744.5,745.4,2924
2024-05-07 12:45:00,745.3,747.2,745.0,745.75,3971
2024-05-07 12:50:00,745.9,746.95,744.6,745.3,6886
2024-05-07 12:55:00,745.65,747.2,744.6,747.2,5066
2024-05-07 13:00:00,747.1,747.2,745.5,745.75,2253
2024-05-07 13:05:00,745.55,745.9,745.1,745.65,732
2024-05-07 13:10:00,745.65,746.0,744.8,745.65,5492
2024-05-07 13:15:00,745.15,745.95,742.4,745.35,9049
2024-05-07 13:20:00,745.35,746.9,744.9,746.55,2610
2024-05-07 13:25:00,746.3,747.75,742.05,746.65,8944
2024-05-07 13:30:00,746.85,749.35,746.55,746.85,1827
2024-05-07 13:35:00,746.95,748.1,746.8,748.0,679
2024-05-07 13:40:00,748.1,749.55,747.55,747.75,1717
2024-05-07 13:45:00,747.75,748.9,747.0,747.9,1722
2024-05-07 13:50:00,747.85,747.9,745.25,745.8,2313
2024-05-07 13:55:00,745.9,747.25,744.95,746.1,2349
2024-05-07 14:00:00,746.55,748.75,745.8,748.75,1712
2024-05-07 14:05:00,748.75,749.4,747.85,748.35,770
2024-05-07 14:10:00,748.1,748.9,746.7,747.65,776
2024-05-07 14:15:00,747.6,749.6,745.6,746.9,6240
2024-05-07 14:20:00,747.3,747.75,742.4,743.75,4463
2024-05-07 14:25:00,743.75,743.75,740.0,741.9,9883
2024-05-07 14:30:00,741.9,743.4,740.7,742.95,10173
2024-05-07 14:35:00,742.95,744.95,742.55,744.45,5392
2024-05-07 14:40:00,743.75,744.4,742.05,742.4,941
2024-05-07 14:45:00,742.4,743.75,741.75,743.15,3314
2024-05-07 14:50:00,742.8,744.95,738.6,744.25,15336
2024-05-07 14:55:00,744.25,744.3,741.45,743.15,3003
2024-05-07 15:00:00,743.15,746.65,743.15,746.65,12896
2024-05-07 15:05:00,746.65,751.0,745.9,751.0,15750
2024-05-07 15:10:00,751.0,752.0,750.05,750.1,3741
2024-05-07 15:15:00,750.1,753.35,749.6,752.35,11346
2024-05-07 15:20:00,751.8,752.35,749.8,751.4,19433
2024-05-07 15:25:00,751.4,753.55,750.0,750.0,10255
2024-05-08 09:15:00,750.8,758.4,747.05,750.3,16277
2024-05-08 09:20:00,750.05,753.95,747.0,753.95,8920
2024-05-08 09:25:00,753.95,755.65,749.05,750.0,10828
2024-05-08 09:30:00,750.0,752.4,748.4,751.45,7902
2024-05-08 09:35:00,751.5,752.65,751.1,752.05,2480
2024-05-08 09:40:00,752.1,752.95,752.1,752.15,1663
2024-05-08 09:45:00,752.15,753.75,752.0,752.15,1680
2024-05-08 09:50:00,752.2,753.95,751.35,751.8,1861
2024-05-08 09:55:00,751.8,752.4,750.75,752.05,1551
2024-05-08 10:00:00,752.05,753.6,750.5,751.0,1830
2024-05-08 10:05:00,750.8,752.25,750.35,751.6,705
2024-05-08 10:10:00,751.6,752.95,751.6,751.6,1540
2024-05-08 10:15:00,751.6,752.95,751.5,752.95,587
2024-05-08 10:20:00,752.95,753.05,749.0,750.5,5552
2024-05-08 10:25:00,749.75,750.95,749.0,749.95,1775
2024-05-08 10:30:00,749.4,750.0,744.8,745.95,4663
2024-05-08 10:35:00,745.45,747.65,743.25,746.3,7960
2024-05-08 10:40:00,746.3,747.65,744.1,746.05,9598
2024-05-08 10:45:00,746.05,746.05,744.1,745.45,2695
2024-05-08 10:50:00,745.45,746.9,745.05,745.3,2313
2024-05-08 10:55:00,745.0,745.5,740.95,740.95,8613
2024-05-08 11:00:00,740.95,744.0,740.35,744.0,3268
2024-05-08 11:05:00,743.65,744.0,743.0,743.5,4343
2024-05-08 11:10:00,743.5,743.5,741.0,741.75,4707
2024-05-08 11:15:00,742.5,743.55,741.75,743.35,4071
2024-05-08 11:20:00,743.5,747.0,742.0,742.1,4456
2024-05-08 11:25:00,742.4,746.0,741.7,744.95,4116
2024-05-08 11:30:00,744.25,744.95,743.3,744.2,1828
2024-05-08 11:35:00,744.2,745.2,744.15,744.7,1406
2024-05-08 11:40:00,744.7,746.95,744.6,746.1,1963
2024-05-08 11:45:00,746.1,746.95,745.3,745.95,1831
2024-05-08 11:50:00,745.75,746.75,744.1,745.2,4035
2024-05-08 11:55:00,745.15,746.95,745.15,746.55,5148
2024-05-08 12:00:00,746.6,747.0,746.25,747.0,2194
2024-05-08 12:05:00,746.95,750.0,746.2,746.65,3972
2024-05-08 12:10:00,746.7,747.0,744.3,746.95,6567
2024-05-08 12:15:00,746.85,754.25,746.85,749.5,34847
2024-05-08 12:20:00,749.5,749.85,747.0,747.05,3586
2024-05-08 12:25:00,747.4,747.8,745.55,746.9,5267
2024-05-08 12:30:00,746.75,748.5,746.1,748.35,5997
2024-05-08 12:35:00,748.35,749.2,746.7,748.25,3041
2024-05-08 12:40:00,747.95,749.65,747.95,749.25,1167
2024-05-08 12:45:00,749.25,750.0,748.75,749.95,957
2024-05-08 12:50:00,749.55,750.0,749.4,749.95,1334
2024-05-08 12:55:00,749.95,750.0,749.25,749.75,1301
2024-05-08 13:00:00,749.75,749.95,747.95,748.55,1087
2024-05-08 13:05:00,748.2,749.6,748.2,749.4,1200
2024-05-08 13:10:00,748.85,750.0,748.85,749.25,2821
2024-05-08 13:15:00,749.25,753.4,749.25,751.85,3024
2024-05-08 13:20:00,751.85,752.0,751.0,751.7,505
2024-05-08 13:25:00,751.7,751.7,747.55,748.0,14511
2024-05-08 13:30:00,748.0,748.35,747.65,748.0,7848
2024-05-08 13:35:00,748.0,748.0,745.35,747.95,4282
2024-05-08 13:40:00,747.5,748.0,746.15,747.15,3897
2024-05-08 13:45:00,747.15,747.25,745.05,746.8,3026
2024-05-08 13:50:00,746.8,746.8,744.05,745.95,5432
2024-05-08 13:55:00,745.95,746.75,745.7,746.0,2908
2024-05-08 14:00:00,746.0,747.0,745.3,745.9,3803
2024-05-08 14:05:00,745.9,746.2,745.1,745.4,4276
2024-05-08 14:10:00,745.35,746.15,745.1,745.1,3821
2024-05-08 14:15:00,745.1,746.0,744.5,745.55,3196
2024-05-08 14:20:00,745.55,745.85,744.3,744.5,2779
2024-05-08 14:25:00,744.5,745.7,743.65,745.6,5535
2024-05-08 14:30:00,745.55,749.9,745.5,747.5,5126
2024-05-08 14:35:00,747.65,748.25,747.2,748.0,4764
2024-05-08 14:40:00,747.5,749.95,747.15,747.5,11390
2024-05-08 14:45:00,747.45,751.0,747.45,750.0,7200
2024-05-08 14:50:00,751.5,751.9,749.0,750.15,5039
2024-05-08 14:55:00,750.15,751.35,748.3,749.2,6844
2024-05-08 15:00:00,750.0,750.0,746.6,746.95,5979
2024-05-08 15:05:00,746.6,748.2,744.5,744.5,6570
2024-05-08 15:10:00,745.1,746.25,742.1,744.5,16991
2024-05-08 15:15:00,744.5,745.25,742.65,745.2,9377
2024-05-08 15:20:00,745.0,745.35,741.6,744.75,18099
2024-05-08 15:25:00,744.75,748.4,742.0,742.0,9535
2024-05-09 09:15:00,750.0,754.0,744.0,745.2,5963
2024-05-09 09:20:00,745.7,745.95,742.15,745.8,3297
2024-05-09 09:25:00,746.0,747.9,745.05,745.45,4261
2024-05-09 09:30:00,745.55,749.0,745.55,748.0,2328
2024-05-09 09:35:00,748.0,748.95,747.0,747.3,2835
2024-05-09 09:40:00,747.3,748.1,745.25,745.8,2685
2024-05-09 09:45:00,745.5,747.25,745.3,746.3,3475
2024-05-09 09:50:00,746.3,747.25,745.45,745.5,1752
2024-05-09 09:55:00,745.5,746.25,745.3,746.05,586
2024-05-09 10:00:00,745.55,746.45,745.5,746.2,187
2024-05-09 10:05:00,746.2,746.45,745.6,745.85,533
2024-05-09 10:10:00,745.85,746.95,745.6,746.65,601
2024-05-09 10:15:00,746.65,746.95,746.0,746.55,208
2024-05-09 10:20:00,746.55,746.7,745.2,745.4,1779
2024-05-09 10:25:00,745.4,746.75,745.2,745.35,793
2024-05-09 10:30:00,745.45,745.9,738.65,741.9,7105
2024-05-09 10:35:00,741.9,744.6,741.9,743.9,1708
2024-05-09 10:40:00,743.9,744.95,743.05,743.1,819
2024-05-09 10:45:00,743.1,745.15,740.8,741.5,2151
2024-05-09 10:50:00,741.35,742.65,741.35,741.95,292
2024-05-09 10:55:00,741.95,742.0,740.0,740.0,855
2024-05-09 11:00:00,740.2,741.3,739.0,740.8,1361
2024-05-09 11:05:00,741.15,742.0,739.1,740.55,2294
2024-05-09 11:10:00,740.55,741.3,739.75,741.2,773
2024-05-09 11:15:00,740.95,741.8,738.7,738.7,1223
2024-05-09 11:20:00,738.7,740.4,736.4,739.75,4231
2024-05-09 11:25:00,739.75,740.4,738.55,739.0,388
2024-05-09 11:30:00,739.0,739.95,737.35,738.6,748
2024-05-09 11:35:00,739.0,739.9,737.7,738.6,1713
2024-05-09 11:40:00,738.6,739.85,738.6,738.7,458
2024-05-09 11:45:00,738.7,739.0,737.75,738.5,1490
2024-05-09 11:50:00,738.5,743.65,737.75,742.1,4296
2024-05-09 11:55:00,742.15,743.0,738.35,739.55,3671
2024-05-09 12:00:00,739.1,739.8,737.4,738.95,1662
2024-05-09 12:05:00,739.15,741.25,739.15,740.1,500
2024-05-09 12:10:00,740.1,741.95,740.05,740.35,986
2024-05-09 12:15:00,740.35,741.85,739.85,741.85,522
2024-05-09 12:20:00,741.5,741.95,740.4,740.85,275
2024-05-09 12:25:00,740.85,741.05,739.6,740.05,552
2024-05-09 12:30:00,740.05,742.15,740.05,742.15,315
2024-05-09 12:35:00,742.2,742.35,738.55,739.3,1847
2024-05-09 12:40:00,740.1,740.6,739.15,739.65,313
2024-05-09 12:45:00,739.65,739.65,736.85,738.2,5361
2024-05-09 12:50:00,738.15,738.6,737.1,738.6,1086
2024-05-09 12:55:00,738.6,738.65,737.0,738.0,2873
2024-05-09 13:00:00,738.0,740.0,737.15,739.95,2293
2024-05-09 13:05:00,739.95,739.95,737.5,738.05,2162
2024-05-09 13:10:00,738.0,739.75,737.3,737.7,2348
2024-05-09 13:15:00,737.4,738.7,737.1,737.8,1823
2024-05-09 13:20:00,737.95,738.4,737.15,738.15,981
2024-05-09 13:25:00,738.15,739.0,737.85,738.9,339
2024-05-09 13:30:00,738.9,740.0,737.1,739.1,2480
2024-05-09 13:35:00,739.35,740.3,737.25,739.2,2702
2024-05-09 13:40:00,740.0,740.45,738.45,739.85,468
2024-05-09 13:45:00,739.85,739.85,738.75,739.5,259
2024-05-09 13:50:00,739.5,741.1,738.7,739.15,2030
2024-05-09 13:55:00,739.5,740.25,738.5,738.55,2343
2024-05-09 14:00:00,738.55,739.55,737.55,739.55,1276
2024-05-09 14:05:00,739.55,739.55,736.65,738.6,3581
2024-05-09 14:10:00,738.6,738.65,735.0,738.45,8876
2024-05-09 14:15:00,738.45,738.7,737.35,737.8,1839
2024-05-09 14:20:00,737.8,738.25,737.45,738.2,143
2024-05-09 14:25:00,738.2,738.25,736.7,738.2,2201
2024-05-09 14:30:00,737.05,738.2,736.1,736.7,2267
2024-05-09 14:35:00,736.7,736.7,729.05,729.7,8393
2024-05-09 14:40:00,730.35,734.3,728.9,731.45,6046
2024-05-09 14:45:00,731.45,733.05,730.3,733.05,1947
2024-05-09 14:50:00,733.05,733.1,729.75,731.0,1856
2024-05-09 14:55:00,731.0,731.0,727.7,729.65,2656
2024-05-09 15:00:00,729.55,732.4,728.85,732.2,6387
2024-05-09 15:05:00,732.25,735.0,731.1,733.9,11565
2024-05-09 15:10:00,734.15,735.85,730.6,732.1,12285
2024-05-09 15:15:00,733.2,735.7,730.75,734.95,9983
2024-05-09 15:20:00,734.95,736.1,730.35,730.45,8353
2024-05-09 15:25:00,732.5,735.8,716.25,733.8,21567
2024-05-10 09:15:00,738.75,741.85,735.35,739.5,6849
2024-05-10 09:20:00,739.5,748.0,735.45,745.55,10351
2024-05-10 09:25:00,745.5,751.8,745.5,751.5,8929
2024-05-10 09:30:00,751.7,752.35,744.95,745.2,9178
2024-05-10 09:35:00,745.2,752.95,743.0,752.0,14871
2024-05-10 09:40:00,751.65,758.7,749.45,755.75,23923
2024-05-10 09:45:00,754.6,756.0,751.1,753.9,9693
2024-05-10 09:50:00,753.9,757.85,752.0,757.5,5497
2024-05-10 09:55:00,756.05,765.0,756.05,760.45,20656
2024-05-10 10:00:00,760.45,760.45,754.5,756.8,7885
2024-05-10 10:05:00,756.8,760.35,754.2,760.3,5494
2024-05-10 10:10:00,760.55,761.6,758.9,759.6,2598
2024-05-10 10:15:00,759.5,761.25,757.85,759.2,4462
2024-05-10 10:20:00,757.95,760.9,755.15,755.95,4231
2024-05-10 10:25:00,755.95,760.5,755.95,757.55,3060
2024-05-10 10:30:00,755.7,757.4,755.05,757.4,860
2024-05-10 10:35:00,757.4,758.6,755.75,756.45,1951
2024-05-10 10:40:00,756.45,759.5,754.95,758.1,2891
2024-05-10 10:45:00,757.4,758.0,754.4,757.8,1299
2024-05-10 10:50:00,757.8,763.25,751.45,752.0,50830
2024-05-10 10:55:00,752.05,754.35,750.55,751.25,3998
2024-05-10 11:00:00,751.25,752.2,747.5,748.35,2855
2024-05-10 11:05:00,748.35,750.15,748.0,749.55,1429
2024-05-10 11:10:00,749.55,752.2,749.55,751.0,1071
2024-05-10 11:15:00,751.0,754.45,749.6,754.45,1870
2024-05-10 11:20:00,754.25,754.7,753.15,753.9,519
2024-05-10 11:25:00,753.9,757.8,753.6,754.95,4962
2024-05-10 11:30:00,754.95,758.55,754.5,757.55,3112
2024-05-10 11:35:00,758.0,758.55,756.85,757.85,2903
2024-05-10 11:40:00,757.85,758.9,756.25,756.7,4017
2024-05-10 11:45:00,756.7,758.15,749.4,749.4,3313
2024-05-10 11:50:00,749.4,751.25,748.6,751.25,2076
2024-05-10 11:55:00,751.25,752.45,750.95,752.45,603
2024-05-10 12:00:00,752.45,754.45,750.2,751.65,1410
2024-05-10 12:05:00,751.65,751.95,747.9,750.0,3199
2024-05-10 12:10:00,750.0,750.0,748.4,749.3,316
2024-05-10 12:15:00,749.3,750.1,748.4,748.65,385
2024-05-10 12:20:00,748.65,749.9,742.4,743.45,7283
2024-05-10 12:25:00,743.45,747.75,743.05,747.75,2660
2024-05-10 12:30:00,747.75,748.75,746.55,748.7,1571
2024-05-10 12:35:00,748.85,748.9,745.65,745.7,720
2024-05-10 12:40:00,746.5,747.0,745.65,746.35,235
2024-05-10 12:45:00,746.35,746.9,743.75,745.1,1653
2024-05-10 12:50:00,745.1,745.65,744.25,745.4,277
2024-05-10 12:55:00,744.9,745.4,744.0,744.2,1050
2024-05-10 13:00:00,744.2,746.0,744.2,745.35,550
2024-05-10 13:05:00,745.35,746.0,744.9,745.75,432
2024-05-10 13:10:00,745.2,746.4,744.75,744.8,1125
2024-05-10 13:15:00,745.0,745.0,743.35,743.55,679
2024-05-10 13:20:00,743.85,744.8,743.55,744.3,179
2024-05-10 13:25:00,744.75,745.1,742.9,743.4,905
2024-05-10 13:30:00,744.55,748.25,744.0,747.05,1455
2024-05-10 13:35:00,747.05,748.05,745.55,748.0,1266
2024-05-10 13:40:00,747.55,748.75,746.7,747.7,547
2024-05-10 13:45:00,747.0,747.8,746.15,746.85,466
2024-05-10 13:50:00,747.3,748.2,746.55,747.5,562
2024-05-10 13:55:00,747.5,748.15,745.55,745.75,507
2024-05-10 14:00:00,746.0,747.0,745.15,745.8,1635
2024-05-10 14:05:00,745.75,749.3,745.25,747.95,2072
2024-05-10 14:10:00,747.85,747.85,743.8,744.15,1381
2024-05-10 14:15:00,744.1,745.0,743.35,744.25,1706
2024-05-10 14:20:00,744.25,746.45,744.15,745.05,824
2024-05-10 14:25:00,745.05,746.85,744.8,746.6,1119
2024-05-10 14:30:00,746.6,748.4,746.55,747.55,563
2024-05-10 14:35:00,747.55,749.0,747.55,748.65,690
2024-05-10 14:40:00,748.65,750.95,748.1,750.25,2299
2024-05-10 14:45:00,750.25,750.25,746.05,747.65,3187
2024-05-10 14:50:00,746.75,752.1,746.6,749.5,1606
2024-05-10 14:55:00,749.5,750.35,748.8,749.5,616
2024-05-10 15:00:00,750.2,754.0,749.5,752.7,1919
2024-05-10 15:05:00,752.7,753.0,750.2,752.4,1351
2024-05-10 15:10:00,753.9,753.95,746.15,746.15,6415
2024-05-10 15:15:00,746.15,748.7,742.75,746.35,5494
2024-05-10 15:20:00,746.1,751.0,744.15,748.0,9561
2024-05-10 15:25:00,749.05,755.0,747.0,748.3,4449
2024-05-13 09:15:00,750.0,755.05,735.05,741.0,11616
2024-05-13 09:20:00,740.8,745.95,737.3,744.5,7446
2024-05-13 09:25:00,744.1,754.9,744.1,750.1,10846
2024-05-13 09:30:00,750.1,753.95,748.1,753.95,8848
2024-05-13 09:35:00,753.2,754.95,743.55,745.15,8179
2024-05-13 09:40:00,745.5,746.3,741.5,744.1,4445
2024-05-13 09:45:00,744.1,749.5,744.1,746.65,4388
2024-05-13 09:50:00,746.8,747.7,742.95,744.45,2728
2024-05-13 09:55:00,745.2,747.7,744.6,746.4,2303
2024-05-13 10:00:00,746.4,748.85,745.15,745.85,3904
2024-05-13 10:05:00,745.7,749.8,745.45,749.5,5108
2024-05-13 10:10:00,749.4,753.15,747.5,753.0,6558
2024-05-13 10:15:00,751.8,753.35,750.1,752.7,2929
2024-05-13 10:20:00,751.75,753.8,747.25,750.4,5991
2024-05-13 10:25:00,750.4,751.9,749.2,750.25,4407
2024-05-13 10:30:00,750.25,751.4,749.45,749.65,1406
2024-05-13 10:35:00,749.7,750.45,747.35,747.45,1678
2024-05-13 10:40:00,747.5,749.25,747.0,747.4,1876
2024-05-13 10:45:00,747.25,749.4,745.8,749.35,3210
2024-05-13 10:50:00,749.35,750.95,744.0,750.95,3927
2024-05-13 10:55:00,750.95,750.95,748.1,749.25,2054
2024-05-13 11:00:00,749.25,750.95,748.0,749.2,2240
2024-05-13 11:05:00,749.05,749.25,747.05,748.35,3010
2024-05-13 11:10:00,748.35,750.0,748.35,749.55,2059
2024-05-13 11:15:00,749.55,751.0,748.45,751.0,3653
2024-05-13 11:20:00,750.55,753.8,750.45,752.05,6552
2024-05-13 11:25:00,752.15,753.7,751.95,753.7,3476
2024-05-13 11:30:00,753.45,753.95,750.6,753.45,4086
2024-05-13 11:35:00,753.45,755.0,753.45,753.95,1350
2024-05-13 11:40:00,753.95,754.55,753.0,753.4,1307
2024-05-13 11:45:00,753.4,755.0,753.0,753.95,1189
2024-05-13 11:50:00,753.95,755.0,753.9,754.3,1293
2024-05-13 11:55:00,754.25,757.9,753.2,756.35,3753
2024-05-13 12:00:00,757.3,757.95,755.2,757.3,2793
2024-05-13 12:05:00,757.45,760.0,753.0,755.35,6135
2024-05-13 12:10:00,755.35,755.9,753.75,755.0,1156
2024-05-13 12:15:00,755.0,755.95,754.1,754.1,1750
2024-05-13 12:20:00,754.35,755.45,752.25,753.5,2100
2024-05-13 12:25:00,754.05,757.0,753.5,756.85,1675
2024-05-13 12:30:00,756.1,757.0,755.1,757.0,927
2024-05-13 12:35:00,756.3,757.0,755.4,756.6,1423
2024-05-13 12:40:00,756.6,759.4,756.6,759.4,1671
2024-05-13 12:45:00,758.6,759.5,757.8,758.5,973
2024-05-13 12:50:00,758.35,759.5,756.65,757.25,1648
2024-05-13 12:55:00,757.1,759.2,756.4,758.25,2496
2024-05-13 13:00:00,758.45,759.9,756.0,757.55,3362
2024-05-13 13:05:00,757.55,758.8,755.3,756.4,2480
2024-05-13 13:10:00,756.4,757.9,755.75,757.45,1285
2024-05-13 13:15:00,757.45,757.95,756.0,756.6,2976
2024-05-13 13:20:00,756.6,757.95,752.25,752.9,3504
2024-05-13 13:25:00,752.9,755.95,752.1,754.9,3049
2024-05-13 13:30:00,754.9,755.95,754.2,755.05,1174
2024-05-13 13:35:00,754.9,756.0,754.15,755.65,1365
2024-05-13 13:40:00,755.65,757.85,755.1,756.15,1662
2024-05-13 13:45:00,756.45,757.2,755.05,756.4,2073
2024-05-13 13:50:00,756.85,757.95,756.2,757.5,1803
2024-05-13 13:55:00,757.5,757.95,757.1,757.55,1682
2024-05-13 14:00:00,757.55,757.95,756.0,757.15,2683
2024-05-13 14:05:00,757.0,757.4,756.1,757.4,1481
2024-05-13 14:10:00,757.4,758.2,756.75,757.75,1408
2024-05-13 14:15:00,757.75,757.95,757.1,757.3,1403
2024-05-13 14:20:00,757.95,759.0,757.3,759.0,1736
2024-05-13 14:25:00,759.0,759.5,757.8,759.5,1636
2024-05-13 14:30:00,759.0,759.95,758.15,759.2,2498
2024-05-13 14:35:00,759.2,760.0,758.9,759.35,1488
2024-05-13 14:40:00,759.45,760.0,758.4,758.6,1906
2024-05-13 14:45:00,758.6,761.95,758.05,760.7,3425
2024-05-13 14:50:00,760.45,761.9,755.9,757.65,5129
2024-05-13 14:55:00,758.6,758.6,756.05,757.0,1676
2024-05-13 15:00:00,757.4,759.8,755.65,759.55,10221
2024-05-13 15:05:00,759.55,759.95,756.1,756.5,5040
2024-05-13 15:10:00,756.4,759.95,756.4,758.8,5909
2024-05-13 15:15:00,758.8,762.0,757.9,761.35,6352
2024-05-13 15:20:00,761.35,761.9,755.15,759.6,9204
2024-05-13 15:25:00,759.65,764.0,759.35,764.0,7805
2024-05-14 09:15:00,759.35,768.9,759.35,763.65,7857
2024-05-14 09:20:00,763.65,763.8,761.0,762.85,3269
2024-05-14 09:25:00,761.45,761.95,754.2,756.25,7557
2024-05-14 09:30:00,756.25,756.25,752.5,752.6,2358
2024-05-14 09:35:00,752.15,753.95,751.45,751.9,2832
2024-05-14 09:40:00,751.9,753.2,751.05,751.05,2563
2024-05-14 09:45:00,751.05,751.25,749.55,749.95,2489
2024-05-14 09:50:00,749.95,750.7,745.4,745.55,2728
2024-05-14 09:55:00,746.8,748.0,746.25,746.95,3680
2024-05-14 10:00:00,746.95,746.95,744.35,746.4,2037
2024-05-14 10:05:00,746.4,746.5,744.9,746.0,957
2024-05-14 10:10:00,746.4,752.05,746.4,750.25,5662
2024-05-14 10:15:00,750.25,750.25,749.55,750.25,745
2024-05-14 10:20:00,750.3,751.45,750.05,750.05,948
2024-05-14 10:25:00,750.05,750.8,749.6,750.75,1124
2024-05-14 10:30:00,750.75,750.75,750.3,750.75,211
2024-05-14 10:35:00,750.75,750.75,750.3,750.3,305
2024-05-14 10:40:00,750.0,751.25,750.0,750.35,2501
2024-05-14 10:45:00,750.35,751.0,750.35,750.5,1336
2024-05-14 10:50:00,750.5,754.7,749.0,751.7,11562
2024-05-14 10:55:00,751.7,755.35,751.7,755.35,1801
2024-05-14 11:00:00,755.35,756.75,754.75,755.65,3652
2024-05-14 11:05:00,755.65,758.45,754.3,756.75,2917
2024-05-14 11:10:00,757.0,759.6,756.05,758.05,3249
2024-05-14 11:15:00,758.1,762.85,758.1,761.7,5121
2024-05-14 11:20:00,761.7,763.05,759.95,760.3,9420
2024-05-14 11:25:00,760.0,762.35,759.85,760.9,1574
2024-05-14 11:30:00,760.9,761.5,760.45,760.45,926
2024-05-14 11:35:00,759.6,760.95,759.2,760.4,919
2024-05-14 11:40:00,760.4,760.95,760.0,760.0,1459
2024-05-14 11:45:00,760.2,761.0,759.55,760.15,695
2024-05-14 11:50:00,760.1,760.75,760.0,760.4,1184
2024-05-14 11:55:00,760.4,760.4,760.25,760.4,183
2024-05-14 12:00:00,760.4,761.8,759.85,761.05,1728
2024-05-14 12:05:00,761.3,761.35,760.0,760.45,2077
2024-05-14 12:10:00,760.45,760.45,760.0,760.15,342
2024-05-14 12:15:00,760.15,764.0,760.0,762.65,8043
2024-05-14 12:20:00,763.0,763.0,760.35,760.5,373
2024-05-14 12:25:00,760.5,760.85,760.05,760.4,217
2024-05-14 12:30:00,760.4,760.4,758.55,759.05,1925
2024-05-14 12:35:00,758.65,760.35,758.65,760.05,2546
2024-05-14 12:40:00,760.05,760.4,760.0,760.4,268
2024-05-14 12:45:00,760.4,761.5,758.7,760.1,5881
2024-05-14 12:50:00,760.1,760.95,760.1,760.95,2008
2024-05-14 12:55:00,760.95,762.0,758.65,759.05,5501
2024-05-14 13:00:00,759.05,760.85,759.05,760.75,465
2024-05-14 13:05:00,760.75,760.95,759.05,760.05,2783
2024-05-14 13:10:00,760.05,760.75,758.6,760.15,2435
2024-05-14 13:15:00,760.15,761.45,760.0,760.75,1580
2024-05-14 13:20:00,760.75,761.9,760.0,760.95,1394
2024-05-14 13:25:00,760.95,761.95,759.9,760.65,117123
2024-05-14 13:30:00,760.7,761.1,760.7,761.05,365
2024-05-14 13:35:00,761.1,761.1,760.35,760.35,398
2024-05-14 13:40:00,760.75,760.75,760.0,760.2,358
2024-05-14 13:45:00,760.2,760.2,757.65,758.35,327
2024-05-14 13:50:00,758.35,760.6,757.35,760.6,4575
2024-05-14 13:55:00,760.6,760.9,760.0,760.45,281
2024-05-14 14:00:00,760.45,761.35,760.1,761.15,239
2024-05-14 14:05:00,761.3,761.95,760.0,760.95,1272
2024-05-14 14:10:00,760.55,761.0,759.0,760.0,2157
2024-05-14 14:15:00,760.0,760.5,760.0,760.15,181
2024-05-14 14:20:00,760.15,761.1,759.05,760.4,12370
2024-05-14 14:25:00,760.4,760.5,758.7,760.05,3821
2024-05-14 14:30:00,760.05,761.0,760.05,760.2,3277
2024-05-14 14:35:00,760.2,761.0,760.0,761.0,5907
2024-05-14 14:40:00,761.0,761.05,760.2,760.35,232
2024-05-14 14:45:00,760.05,761.7,760.05,761.25,484
2024-05-14 14:50:00,761.25,763.0,760.95,762.35,1458
2024-05-14 14:55:00,762.35,762.35,760.05,760.05,1672
2024-05-14 15:00:00,760.05,762.55,760.05,761.2,706
2024-05-14 15:05:00,761.2,761.9,758.2,761.1,36260
2024-05-14 15:10:00,761.3,761.35,759.0,759.0,1728
2024-05-14 15:15:00,759.75,760.0,758.0,760.0,6097
2024-05-14 15:20:00,760.0,760.0,757.3,757.35,2239
2024-05-14 15:25:00,756.95,758.45,753.05,754.0,10799
2024-05-15 09:15:00,761.0,769.85,761.0,764.85,14374
2024-05-15 09:20:00,764.75,765.0,757.75,759.3,7302
2024-05-15 09:25:00,759.4,762.6,756.2,762.15,8680
2024-05-15 09:30:00,763.2,763.75,756.9,758.75,12422
2024-05-15 09:35:00,758.75,758.75,754.55,754.9,4910
2024-05-15 09:40:00,754.25,755.8,753.05,754.8,5727
2024-05-15 09:45:00,754.8,757.4,754.15,756.25,1249
2024-05-15 09:50:00,756.25,759.85,755.8,758.9,1610
2024-05-15 09:55:00,758.6,762.45,757.55,759.6,4746
2024-05-15 10:00:00,759.6,760.8,758.5,758.55,863
2024-05-15 10:05:00,758.55,759.0,755.7,756.0,2003
2024-05-15 10:10:00,756.0,757.45,755.45,756.5,1251
2024-05-15 10:15:00,756.15,757.45,756.0,756.9,1302
