DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2024-05-07 10:40:00,196.8,197.2,196.7,197.05,159320
2024-05-07 10:45:00,197.0,197.25,196.6,196.6,155474
2024-05-07 10:50:00,196.6,196.85,196.2,196.3,145623
2024-05-07 10:55:00,196.4,197.3,196.25,197.15,193880
2024-05-07 11:00:00,197.15,197.15,196.5,196.6,82036
2024-05-07 11:05:00,196.55,196.6,196.0,196.5,337044
2024-05-07 11:10:00,196.55,196.8,195.8,195.95,154931
2024-05-07 11:15:00,195.8,196.0,195.1,195.3,264271
2024-05-07 11:20:00,195.35,195.45,194.6,194.6,410555
2024-05-07 11:25:00,194.7,194.85,194.3,194.65,278414
2024-05-07 11:30:00,194.65,195.0,194.2,194.35,162101
2024-05-07 11:35:00,194.3,194.45,193.7,194.15,226929
2024-05-07 11:40:00,194.0,194.65,193.85,194.6,248703
2024-05-07 11:45:00,194.45,195.6,194.45,195.3,319208
2024-05-07 11:50:00,195.35,195.8,194.8,195.7,310470
2024-05-07 11:55:00,195.7,195.95,195.0,195.1,296121
2024-05-07 12:00:00,195.1,195.1,194.3,194.6,207063
2024-05-07 12:05:00,194.7,194.85,194.2,194.25,95581
2024-05-07 12:10:00,194.25,194.65,194.1,194.25,89130
2024-05-07 12:15:00,194.35,194.75,194.25,194.6,98790
2024-05-07 12:20:00,194.65,194.75,193.95,194.15,207801
2024-05-07 12:25:00,194.15,194.4,193.85,193.9,154731
2024-05-07 12:30:00,193.9,193.95,193.05,193.25,390398
2024-05-07 12:35:00,193.3,193.3,193.0,193.1,190825
2024-05-07 12:40:00,193.05,193.25,192.6,192.8,229880
2024-05-07 12:45:00,192.75,193.35,192.75,193.1,191807
2024-05-07 12:50:00,193.0,193.15,192.6,192.7,218715
2024-05-07 12:55:00,192.65,193.45,192.5,193.3,220022
2024-05-07 13:00:00,193.3,193.4,192.6,192.75,181804
2024-05-07 13:05:00,192.65,193.0,192.6,192.8,133896
2024-05-07 13:10:00,192.85,193.2,192.8,192.95,119319
2024-05-07 13:15:00,192.95,193.35,192.7,193.35,99593
2024-05-07 13:20:00,193.35,193.9,193.15,193.45,226921
2024-05-07 13:25:00,193.45,194.2,193.3,194.2,216607
2024-05-07 13:30:00,194.1,194.5,194.0,194.4,125919
2024-05-07 13:35:00,194.3,195.0,194.25,194.95,93415
2024-05-07 13:40:00,195.0,195.5,194.8,195.5,176832
2024-05-07 13:45:00,195.45,195.5,195.0,195.25,102861
2024-05-07 13:50:00,195.25,195.3,194.7,195.05,112592
2024-05-07 13:55:00,195.05,195.35,194.9,195.15,72340
2024-05-07 14:00:00,195.2,195.4,195.1,195.1,136443
2024-05-07 14:05:00,195.15,195.3,195.1,195.3,115491
2024-05-07 14:10:00,195.25,195.45,195.0,195.45,144973
2024-05-07 14:15:00,195.55,195.6,195.0,195.15,105043
2024-05-07 14:20:00,195.15,195.3,194.7,194.8,79346
2024-05-07 14:25:00,194.8,194.85,194.3,194.35,126998
2024-05-07 14:30:00,194.25,194.95,194.2,194.85,117522
2024-05-07 14:35:00,194.85,195.25,194.8,195.1,189323
2024-05-07 14:40:00,195.1,195.25,194.85,194.95,239560
2024-05-07 14:45:00,194.95,195.1,194.3,194.6,198338
2024-05-07 14:50:00,194.65,194.9,194.2,194.6,235808
2024-05-07 14:55:00,194.6,194.65,194.35,194.5,147444
2024-05-07 15:00:00,194.4,195.1,194.4,194.85,177520
2024-05-07 15:05:00,194.75,194.85,193.9,194.15,338572
2024-05-07 15:10:00,194.2,194.5,194.1,194.3,207580
2024-05-07 15:15:00,194.25,194.25,193.55,193.95,514910
2024-05-07 15:20:00,193.95,194.1,193.6,193.9,369071
2024-05-07 15:25:00,193.9,194.2,193.6,194.1,271915
2024-05-08 09:15:00,194.5,194.5,192.65,193.9,665627
2024-05-08 09:20:00,193.85,195.9,193.2,195.45,754910
2024-05-08 09:25:00,195.45,196.25,195.0,195.2,661008
2024-05-08 09:30:00,195.25,196.45,195.2,196.3,417607
2024-05-08 09:35:00,196.3,196.8,196.0,196.6,309896
2024-05-08 09:40:00,196.35,196.5,195.65,196.2,211740
2024-05-08 09:45:00,196.05,196.9,196.0,196.8,196920
2024-05-08 09:50:00,196.8,197.2,196.15,196.65,272765
2024-05-08 09:55:00,196.65,196.75,196.35,196.7,131456
2024-05-08 10:00:00,196.65,196.95,196.55,196.65,179552
2024-05-08 10:05:00,196.65,196.75,196.5,196.7,81131
2024-05-08 10:10:00,196.7,197.0,196.55,196.6,130525
2024-05-08 10:15:00,196.65,196.7,196.2,196.45,200314
2024-05-08 10:20:00,196.45,196.5,195.7,196.1,196362
2024-05-08 10:25:00,196.1,196.1,195.35,195.55,123043
2024-05-08 10:30:00,195.6,195.85,195.25,195.65,96006
2024-05-08 10:35:00,195.55,195.75,195.2,195.4,74628
2024-05-08 10:40:00,195.4,195.6,195.1,195.2,52359
2024-05-08 10:45:00,195.2,195.65,195.15,195.65,55098
2024-05-08 10:50:00,195.65,195.7,195.0,195.1,72106
2024-05-08 10:55:00,195.15,196.05,195.1,195.65,169810
2024-05-08 11:00:00,195.7,196.2,195.5,196.2,62486
2024-05-08 11:05:00,196.2,196.2,196.0,196.1,40643
2024-05-08 11:10:00,196.1,196.1,195.7,195.8,40598
2024-05-08 11:15:00,195.9,196.4,195.75,196.4,53226
2024-05-08 11:20:00,196.4,196.45,196.0,196.25,63530
2024-05-08 11:25:00,196.25,196.4,195.85,196.4,44528
2024-05-08 11:30:00,196.4,196.4,196.1,196.25,36315
2024-05-08 11:35:00,196.25,196.35,196.1,196.3,27694
2024-05-08 11:40:00,196.3,196.55,196.2,196.3,185984
2024-05-08 11:45:00,196.35,196.75,196.35,196.65,126675
2024-05-08 11:50:00,196.7,197.15,196.55,196.7,108305
2024-05-08 11:55:00,196.7,196.95,196.6,196.8,57366
2024-05-08 12:00:00,196.85,196.95,196.6,196.7,43487
2024-05-08 12:05:00,196.6,196.95,196.6,196.95,37772
2024-05-08 12:10:00,196.95,197.45,196.9,197.3,182478
2024-05-08 12:15:00,197.35,197.6,197.15,197.5,99121
2024-05-08 12:20:00,197.4,197.75,197.4,197.5,81750
2024-05-08 12:25:00,197.5,197.65,197.3,197.65,62914
2024-05-08 12:30:00,197.6,198.15,197.35,197.35,231828
2024-05-08 12:35:00,197.4,197.45,197.25,197.25,82679
2024-05-08 12:40:00,197.25,197.7,197.2,197.4,51106
2024-05-08 12:45:00,197.45,197.7,197.4,197.7,41512
2024-05-08 12:50:00,197.7,198.0,197.65,197.8,45677
2024-05-08 12:55:00,197.8,198.15,197.8,198.15,75554
2024-05-08 13:00:00,198.1,198.2,197.65,197.7,166121
2024-05-08 13:05:00,197.65,198.1,197.65,198.0,63433
2024-05-08 13:10:00,198.05,198.95,198.0,198.45,344353
2024-05-08 13:15:00,198.35,198.75,198.25,198.6,171049
2024-05-08 13:20:00,198.55,198.8,198.25,198.6,203937
2024-05-08 13:25:00,198.65,199.4,198.55,199.25,320783
2024-05-08 13:30:00,199.4,199.65,198.95,199.05,318791
2024-05-08 13:35:00,199.05,199.1,198.1,198.35,153424
2024-05-08 13:40:00,198.4,198.6,197.85,197.9,135716
2024-05-08 13:45:00,197.9,198.0,197.1,197.35,308404
2024-05-08 13:50:00,197.25,197.65,197.05,197.15,104758
2024-05-08 13:55:00,197.2,197.8,197.1,197.4,57132
2024-05-08 14:00:00,197.4,197.95,197.4,197.9,76694
2024-05-08 14:05:00,197.95,197.95,197.4,197.55,89746
2024-05-08 14:10:00,197.55,197.6,197.1,197.2,57909
2024-05-08 14:15:00,197.2,197.3,197.0,197.15,71270
2024-05-08 14:20:00,197.15,197.15,196.65,197.1,138425
2024-05-08 14:25:00,197.15,197.6,196.9,197.55,127208
2024-05-08 14:30:00,197.55,197.9,197.25,197.65,174317
2024-05-08 14:35:00,197.6,197.75,197.1,197.2,121790
2024-05-08 14:40:00,197.2,197.8,197.15,197.75,85462
2024-05-08 14:45:00,197.7,197.95,197.45,197.95,114652
2024-05-08 14:50:00,197.9,198.2,197.9,198.2,191924
2024-05-08 14:55:00,198.15,198.2,197.9,198.1,91632
2024-05-08 15:00:00,198.15,198.8,198.1,198.25,273473
2024-05-08 15:05:00,198.25,198.35,198.0,198.25,296334
2024-05-08 15:10:00,198.3,198.35,198.05,198.1,196051
2024-05-08 15:15:00,198.05,198.35,198.0,198.2,319772
2024-05-08 15:20:00,198.15,198.6,198.05,198.5,201704
2024-05-08 15:25:00,198.55,198.9,198.35,198.5,301961
2024-05-09 09:15:00,198.9,198.9,197.55,198.65,535860
2024-05-09 09:20:00,198.5,199.5,197.9,199.15,515746
2024-05-09 09:25:00,199.0,199.45,198.85,199.0,246333
2024-05-09 09:30:00,198.9,199.25,198.6,199.0,137917
2024-05-09 09:35:00,198.9,199.3,198.65,198.95,171811
2024-05-09 09:40:00,198.95,201.7,198.9,201.7,1184787
2024-05-09 09:45:00,201.7,202.2,200.6,201.55,1404416
2024-05-09 09:50:00,201.65,201.9,201.15,201.2,388767
2024-05-09 09:55:00,201.25,201.45,200.65,201.0,252677
2024-05-09 10:00:00,201.0,201.2,200.35,200.7,266664
2024-05-09 10:05:00,200.6,201.2,200.5,201.1,217509
2024-05-09 10:10:00,201.0,201.1,199.8,199.9,292914
2024-05-09 10:15:00,199.8,200.25,199.7,199.8,201612
2024-05-09 10:20:00,199.7,199.8,198.35,198.35,540232
2024-05-09 10:25:00,198.45,198.95,198.3,198.45,292420
2024-05-09 10:30:00,198.55,198.9,198.05,198.35,305154
2024-05-09 10:35:00,198.25,198.8,198.2,198.25,140029
2024-05-09 10:40:00,198.2,198.25,197.25,197.5,367877
2024-05-09 10:45:00,197.6,197.8,197.1,197.35,196637
2024-05-09 10:50:00,197.4,197.7,197.1,197.1,113404
2024-05-09 10:55:00,197.1,197.75,196.75,197.6,350161
2024-05-09 11:00:00,197.65,197.65,197.1,197.45,52441
2024-05-09 11:05:00,197.45,197.65,196.9,197.5,107164
2024-05-09 11:10:00,197.4,197.55,197.1,197.2,36935
2024-05-09 11:15:00,197.2,197.8,197.2,197.65,64665
2024-05-09 11:20:00,197.65,198.0,197.6,197.65,135695
2024-05-09 11:25:00,197.75,198.0,197.65,197.9,48169
2024-05-09 11:30:00,197.85,197.9,197.5,197.6,39119
2024-05-09 11:35:00,197.65,198.2,197.5,198.2,93144
2024-05-09 11:40:00,198.2,198.7,198.05,198.6,144955
2024-05-09 11:45:00,198.6,199.0,198.55,198.7,143730
2024-05-09 11:50:00,198.7,198.9,198.25,198.35,125332
2024-05-09 11:55:00,198.3,198.65,198.05,198.45,84988
2024-05-09 12:00:00,198.4,198.55,198.15,198.2,31815
2024-05-09 12:05:00,198.15,198.25,197.75,197.8,62649
2024-05-09 12:10:00,197.85,198.0,197.8,198.0,45818
2024-05-09 12:15:00,198.0,198.3,197.8,198.1,104945
2024-05-09 12:20:00,198.05,198.2,197.7,197.75,110364
2024-05-09 12:25:00,197.75,197.85,197.5,197.75,34625
2024-05-09 12:30:00,197.7,197.85,197.5,197.55,59232
2024-05-09 12:35:00,197.6,197.75,197.35,197.4,156262
2024-05-09 12:40:00,197.35,197.5,197.2,197.45,39515
2024-05-09 12:45:00,197.45,197.6,197.05,197.05,93193
2024-05-09 12:50:00,197.1,197.2,196.7,196.8,131483
2024-05-09 12:55:00,196.8,196.8,196.35,196.55,122174
2024-05-09 13:00:00,196.5,196.9,196.5,196.75,72861
2024-05-09 13:05:00,196.85,196.95,196.7,196.7,58009
2024-05-09 13:10:00,196.75,196.75,196.35,196.6,82037
2024-05-09 13:15:00,196.6,196.75,196.35,196.5,102915
2024-05-09 13:20:00,196.5,196.6,196.0,196.1,86028
2024-05-09 13:25:00,196.1,196.65,196.0,196.55,63508
2024-05-09 13:30:00,196.55,196.75,196.3,196.45,44267
2024-05-09 13:35:00,196.5,196.5,196.2,196.45,41608
2024-05-09 13:40:00,196.45,196.8,196.25,196.35,91289
2024-05-09 13:45:00,196.35,196.9,196.25,196.85,86976
2024-05-09 13:50:00,196.75,196.8,196.0,196.1,56913
2024-05-09 13:55:00,196.05,196.3,195.85,195.9,81259
2024-05-09 14:00:00,195.9,196.0,195.55,196.0,125770
2024-05-09 14:05:00,195.95,196.8,195.9,196.75,53680
2024-05-09 14:10:00,196.7,196.75,196.25,196.4,43470
2024-05-09 14:15:00,196.35,196.55,196.1,196.2,53473
2024-05-09 14:20:00,196.1,196.4,196.1,196.15,37582
2024-05-09 14:25:00,196.15,196.55,196.0,196.3,123270
2024-05-09 14:30:00,196.35,196.35,195.85,195.9,45517
2024-05-09 14:35:00,196.0,196.15,195.3,195.45,162598
2024-05-09 14:40:00,195.5,195.6,194.7,194.95,262757
2024-05-09 14:45:00,194.9,195.25,194.6,195.2,288198
2024-05-09 14:50:00,195.2,195.6,195.1,195.4,105790
2024-05-09 14:55:00,195.45,195.45,194.8,194.8,57761
2024-05-09 15:00:00,194.85,195.0,194.2,194.45,311020
2024-05-09 15:05:00,194.5,195.85,194.15,195.7,500564
2024-05-09 15:10:00,195.8,195.9,194.25,194.4,494421
2024-05-09 15:15:00,194.45,194.7,194.25,194.55,420681
2024-05-09 15:20:00,194.5,194.7,194.0,194.2,390990
2024-05-09 15:25:00,194.25,194.5,194.25,194.5,208884
2024-05-10 09:15:00,196.0,196.9,195.35,196.15,490137
2024-05-10 09:20:00,195.75,196.5,195.25,196.5,427446
2024-05-10 09:25:00,196.45,197.35,196.4,197.1,343989
2024-05-10 09:30:00,197.1,197.25,196.05,196.1,155222
2024-05-10 09:35:00,196.1,196.5,194.5,194.7,488185
2024-05-10 09:40:00,194.8,197.3,194.1,197.25,527466
2024-05-10 09:45:00,197.2,197.55,196.4,196.85,336792
2024-05-10 09:50:00,196.75,197.3,196.3,197.2,193355
2024-05-10 09:55:00,197.2,197.5,196.85,197.25,178941
2024-05-10 10:00:00,197.25,197.85,196.75,197.4,366666
2024-05-10 10:05:00,197.25,198.2,197.2,198.15,269100
2024-05-10 10:10:00,198.2,198.25,197.8,198.0,135965
2024-05-10 10:15:00,197.95,198.7,197.9,198.55,265706
2024-05-10 10:20:00,198.5,198.75,198.0,198.25,258113
2024-05-10 10:25:00,198.35,198.65,198.0,198.15,125152
2024-05-10 10:30:00,198.25,199.5,198.1,199.5,280909
2024-05-10 10:35:00,199.45,199.9,199.05,199.35,291729
2024-05-10 10:40:00,199.35,199.45,199.0,199.45,226855
2024-05-10 10:45:00,199.5,199.5,198.75,199.0,179834
2024-05-10 10:50:00,199.0,199.0,198.0,198.15,372707
2024-05-10 10:55:00,198.15,198.6,198.05,198.6,188255
2024-05-10 11:00:00,198.5,198.6,198.05,198.2,93337
2024-05-10 11:05:00,198.2,198.9,198.2,198.9,212284
2024-05-10 11:10:00,198.85,199.2,198.8,199.05,210444
2024-05-10 11:15:00,199.1,199.4,198.85,199.4,121041
2024-05-10 11:20:00,199.35,199.5,199.2,199.5,103090
2024-05-10 11:25:00,199.5,199.8,199.1,199.4,174692
2024-05-10 11:30:00,199.35,199.4,198.7,198.75,237829
2024-05-10 11:35:00,198.75,198.9,198.4,198.55,69033
2024-05-10 11:40:00,198.55,198.9,198.3,198.8,93110
2024-05-10 11:45:00,198.8,198.9,198.25,198.35,89684
2024-05-10 11:50:00,198.25,198.4,197.8,197.9,227425
2024-05-10 11:55:00,198.0,198.0,197.35,197.85,148524
2024-05-10 12:00:00,197.9,198.25,197.75,197.9,189805
2024-05-10 12:05:00,197.95,198.0,197.8,197.9,34870
2024-05-10 12:10:00,197.9,197.95,197.7,197.7,47940
2024-05-10 12:15:00,197.7,197.8,197.5,197.6,52991
2024-05-10 12:20:00,197.7,197.75,197.4,197.4,54409
2024-05-10 12:25:00,197.5,197.55,196.95,197.15,286232
2024-05-10 12:30:00,197.2,197.65,197.2,197.35,114145
2024-05-10 12:35:00,197.35,197.75,197.2,197.5,152936
2024-05-10 12:40:00,197.5,197.55,197.2,197.5,33203
2024-05-10 12:45:00,197.35,197.55,197.1,197.35,42792
2024-05-10 12:50:00,197.45,197.55,197.35,197.5,26534
2024-05-10 12:55:00,197.5,197.5,197.1,197.1,33776
2024-05-10 13:00:00,197.15,197.4,196.8,197.2,65322
2024-05-10 13:05:00,197.2,197.4,197.2,197.25,31344
2024-05-10 13:10:00,197.25,197.3,196.9,197.15,70360
2024-05-10 13:15:00,197.15,197.8,197.1,197.55,198772
2024-05-10 13:20:00,197.55,198.0,197.45,197.8,51579
2024-05-10 13:25:00,197.8,198.0,197.65,198.0,46644
2024-05-10 13:30:00,198.0,198.75,197.95,198.45,177200
2024-05-10 13:35:00,198.45,198.45,198.15,198.2,54073
2024-05-10 13:40:00,198.2,198.5,198.15,198.4,53016
2024-05-10 13:45:00,198.4,198.65,198.25,198.55,89057
2024-05-10 13:50:00,198.6,198.85,198.55,198.75,70423
2024-05-10 13:55:00,198.8,199.0,198.7,198.9,119739
2024-05-10 14:00:00,199.0,199.0,198.5,198.55,52339
2024-05-10 14:05:00,198.55,198.8,198.5,198.65,65237
2024-05-10 14:10:00,198.7,198.75,198.1,198.2,108269
2024-05-10 14:15:00,198.25,198.6,198.1,198.1,59847
2024-05-10 14:20:00,198.1,198.3,198.0,198.1,67408
2024-05-10 14:25:00,198.1,198.2,197.85,198.05,74364
2024-05-10 14:30:00,198.1,198.35,198.0,198.3,75213
2024-05-10 14:35:00,198.3,198.35,198.0,198.0,56984
2024-05-10 14:40:00,198.0,198.05,197.8,198.0,77327
2024-05-10 14:45:00,197.85,198.1,197.75,197.9,44384
2024-05-10 14:50:00,197.85,198.6,197.85,198.5,110957
2024-05-10 14:55:00,198.6,198.8,198.3,198.8,140869
2024-05-10 15:00:00,198.65,198.75,198.35,198.6,149085
2024-05-10 15:05:00,198.55,198.6,198.15,198.2,204982
2024-05-10 15:10:00,198.2,198.3,197.85,197.95,245821
2024-05-10 15:15:00,197.9,198.25,197.85,198.1,275815
2024-05-10 15:20:00,198.05,198.75,198.0,198.6,352311
2024-05-10 15:25:00,198.7,198.9,198.1,198.7,241574
2024-05-13 09:15:00,199.55,199.55,197.05,198.15,716900
2024-05-13 09:20:00,198.25,198.35,196.25,196.65,329902
2024-05-13 09:25:00,196.7,197.6,196.4,196.8,281506
2024-05-13 09:30:00,196.7,197.15,195.25,195.5,249802
2024-05-13 09:35:00,195.5,195.95,194.15,194.15,418527
2024-05-13 09:40:00,194.15,194.75,193.25,193.35,776602
2024-05-13 09:45:00,193.35,194.2,193.05,193.5,644448
2024-05-13 09:50:00,193.4,193.8,193.2,193.35,161536
2024-05-13 09:55:00,193.3,193.45,193.0,193.1,188895
2024-05-13 10:00:00,193.0,193.5,192.35,193.0,277690
2024-05-13 10:05:00,192.9,193.55,192.8,193.55,138000
2024-05-13 10:10:00,193.55,193.8,193.05,193.5,184511
2024-05-13 10:15:00,193.5,193.55,192.65,193.05,134212
2024-05-13 10:20:00,193.0,193.6,192.8,193.3,80926
2024-05-13 10:25:00,193.2,193.55,193.05,193.3,209658
2024-05-13 10:30:00,193.25,193.4,192.7,192.8,122867
2024-05-13 10:35:00,192.8,192.85,191.8,192.2,301392
2024-05-13 10:40:00,192.25,192.35,190.6,190.8,576355
2024-05-13 10:45:00,190.75,191.2,190.05,191.15,319204
2024-05-13 10:50:00,191.15,192.3,191.05,192.3,181842
2024-05-13 10:55:00,192.25,192.3,191.35,191.75,177377
2024-05-13 11:00:00,191.8,191.85,190.9,191.8,147907
2024-05-13 11:05:00,191.8,193.2,191.75,192.85,271165
2024-05-13 11:10:00,192.85,193.2,192.7,192.95,142811
2024-05-13 11:15:00,192.95,193.65,192.9,193.6,153235
2024-05-13 11:20:00,193.55,193.75,193.0,193.45,159398
2024-05-13 11:25:00,193.6,193.95,193.25,193.95,137946
2024-05-13 11:30:00,193.85,194.1,193.55,194.0,143193
2024-05-13 11:35:00,194.0,194.3,193.7,193.85,179451
2024-05-13 11:40:00,193.85,194.1,193.45,193.75,135600
2024-05-13 11:45:00,193.85,193.85,193.25,193.4,90016
2024-05-13 11:50:00,193.4,193.7,193.3,193.55,42119
2024-05-13 11:55:00,193.55,193.6,193.3,193.55,72336
2024-05-13 12:00:00,193.55,193.8,193.5,193.8,128180
2024-05-13 12:05:00,193.8,194.1,193.55,193.65,109890
2024-05-13 12:10:00,193.7,193.75,193.35,193.7,42042
2024-05-13 12:15:00,193.7,193.75,193.35,193.65,50137
2024-05-13 12:20:00,193.6,193.9,193.5,193.65,53321
2024-05-13 12:25:00,193.65,194.85,193.55,194.6,345359
2024-05-13 12:30:00,194.7,195.35,194.5,195.1,185978
2024-05-13 12:35:00,195.25,195.6,195.0,195.4,256893
2024-05-13 12:40:00,195.45,195.7,195.15,195.2,107651
2024-05-13 12:45:00,195.3,195.5,194.9,195.35,124537
2024-05-13 12:50:00,195.4,195.4,194.75,194.85,46444
2024-05-13 12:55:00,194.85,195.2,194.85,195.2,38593
2024-05-13 13:00:00,195.2,195.35,195.1,195.15,30243
2024-05-13 13:05:00,195.15,195.95,195.1,195.9,144566
2024-05-13 13:10:00,196.0,196.1,195.65,195.9,69610
2024-05-13 13:15:00,196.0,196.0,195.6,195.65,59850
2024-05-13 13:20:00,195.6,195.65,195.0,195.05,78916
2024-05-13 13:25:00,195.05,195.65,195.0,195.65,183750
2024-05-13 13:30:00,195.7,195.7,195.25,195.7,767162
2024-05-13 13:35:00,195.7,197.1,195.6,196.6,846787
2024-05-13 13:40:00,196.65,197.7,196.5,197.6,429308
2024-05-13 13:45:00,197.55,197.9,197.15,197.8,168588
2024-05-13 13:50:00,197.75,198.7,197.65,198.25,548509
2024-05-13 13:55:00,198.25,198.5,197.9,198.4,255555
2024-05-13 14:00:00,198.35,198.5,198.0,198.15,247998
2024-05-13 14:05:00,198.15,198.55,198.0,198.1,104025
2024-05-13 14:10:00,198.0,198.2,198.0,198.2,74770
2024-05-13 14:15:00,198.15,198.7,198.15,198.3,86480
2024-05-13 14:20:00,198.3,198.45,198.05,198.15,48441
2024-05-13 14:25:00,198.25,198.55,198.0,198.45,88677
2024-05-13 14:30:00,198.5,198.75,198.3,198.6,123638
2024-05-13 14:35:00,198.6,199.0,198.35,198.6,336786
2024-05-13 14:40:00,198.7,198.7,198.3,198.5,208634
2024-05-13 14:45:00,198.45,198.65,198.3,198.4,207134
2024-05-13 14:50:00,198.35,199.5,198.35,199.4,329062
2024-05-13 14:55:00,199.35,199.95,199.15,199.55,522579
2024-05-13 15:00:00,199.7,199.9,199.1,199.3,556278
2024-05-13 15:05:00,199.25,199.4,198.85,199.1,500443
2024-05-13 15:10:00,199.1,199.3,198.8,199.0,400024
2024-05-13 15:15:00,199.05,199.8,199.0,199.65,499122
2024-05-13 15:20:00,199.65,199.85,199.3,199.65,466772
2024-05-13 15:25:00,199.75,199.75,199.0,199.0,566106
2024-05-14 09:15:00,200.05,202.0,200.05,201.2,1080693
2024-05-14 09:20:00,201.25,201.5,200.3,200.7,372927
2024-05-14 09:25:00,200.85,200.85,199.85,200.7,487862
2024-05-14 09:30:00,200.75,200.95,200.25,200.65,179791
2024-05-14 09:35:00,200.7,202.45,200.65,202.1,826567
2024-05-14 09:40:00,202.25,202.25,201.55,201.95,431432
2024-05-14 09:45:00,202.0,203.15,201.8,202.3,1176578
2024-05-14 09:50:00,202.3,202.55,201.65,201.65,281502
2024-05-14 09:55:00,201.7,202.6,201.55,202.55,277324
2024-05-14 10:00:00,202.4,202.55,201.5,201.6,171133
2024-05-14 10:05:00,201.65,201.85,201.3,201.4,165815
2024-05-14 10:10:00,201.4,201.65,200.8,201.1,164357
2024-05-14 10:15:00,201.05,201.7,201.0,201.7,121654
2024-05-14 10:20:00,201.55,201.7,200.85,201.0,141798
2024-05-14 10:25:00,201.0,201.7,201.0,201.6,92726
2024-05-14 10:30:00,201.65,201.7,201.15,201.55,130303
2024-05-14 10:35:00,201.5,202.3,201.45,202.0,188176
2024-05-14 10:40:00,202.0,202.3,201.95,202.2,87248
2024-05-14 10:45:00,202.2,202.35,201.85,202.25,171749
2024-05-14 10:50:00,202.2,202.4,202.1,202.15,134634
2024-05-14 10:55:00,202.15,202.2,202.05,202.1,47402
2024-05-14 11:00:00,202.05,202.15,201.9,202.0,70944
2024-05-14 11:05:00,201.95,202.25,201.95,202.2,78761
2024-05-14 11:10:00,202.2,202.2,201.85,202.0,92602
2024-05-14 11:15:00,201.95,202.3,201.9,202.0,170611
2024-05-14 11:20:00,202.0,202.0,201.85,201.95,51779
2024-05-14 11:25:00,201.95,202.2,201.9,202.1,62012
2024-05-14 11:30:00,202.1,202.25,201.9,201.95,71810
2024-05-14 11:35:00,201.95,202.0,201.6,201.65,72150
2024-05-14 11:40:00,201.65,202.1,201.5,201.65,294429
2024-05-14 11:45:00,201.6,201.8,201.35,201.8,71292
2024-05-14 11:50:00,201.8,202.0,201.55,201.8,64702
2024-05-14 11:55:00,201.9,202.3,201.6,202.3,165646
2024-05-14 12:00:00,202.25,202.45,201.65,201.8,178269
2024-05-14 12:05:00,201.8,202.65,201.7,202.55,249652
2024-05-14 12:10:00,202.55,202.6,202.1,202.5,380092
2024-05-14 12:15:00,202.5,202.6,202.3,202.3,100546
2024-05-14 12:20:00,202.3,202.4,202.1,202.25,70021
2024-05-14 12:25:00,202.15,202.3,202.15,202.2,24843
2024-05-14 12:30:00,202.15,202.4,202.1,202.35,56323
2024-05-14 12:35:00,202.35,202.35,202.15,202.3,46352
2024-05-14 12:40:00,202.3,202.3,201.8,201.85,84604
2024-05-14 12:45:00,201.85,202.3,201.85,202.2,157383
2024-05-14 12:50:00,202.2,202.3,202.0,202.05,53488
2024-05-14 12:55:00,202.1,202.6,202.05,202.6,375567
2024-05-14 13:00:00,202.6,203.2,202.5,202.75,516940
2024-05-14 13:05:00,202.85,203.0,202.6,202.95,133867
2024-05-14 13:10:00,202.9,203.0,202.75,202.8,152889
2024-05-14 13:15:00,202.8,202.9,202.35,202.4,278520
2024-05-14 13:20:00,202.4,202.75,202.4,202.7,146563
2024-05-14 13:25:00,202.55,202.75,202.5,202.6,99718
2024-05-14 13:30:00,202.6,202.7,202.5,202.65,73814
2024-05-14 13:35:00,202.55,202.65,202.5,202.55,31047
2024-05-14 13:40:00,202.55,202.6,202.5,202.6,61611
2024-05-14 13:45:00,202.6,202.6,202.2,202.3,150751
2024-05-14 13:50:00,202.3,202.3,202.15,202.15,46292
2024-05-14 13:55:00,202.15,202.4,202.05,202.4,96927
2024-05-14 14:00:00,202.4,202.5,202.25,202.3,47584
2024-05-14 14:05:00,202.4,202.4,202.1,202.1,45724
2024-05-14 14:10:00,202.1,202.5,202.05,202.5,59751
2024-05-14 14:15:00,202.5,202.7,202.5,202.6,273063
2024-05-14 14:20:00,202.6,203.15,202.5,203.05,343347
2024-05-14 14:25:00,203.05,203.8,203.0,203.1,267163
2024-05-14 14:30:00,203.0,205.9,203.0,205.85,1893327
2024-05-14 14:35:00,205.9,205.9,205.1,205.1,921033
2024-05-14 14:40:00,205.15,205.5,204.85,204.85,413454
2024-05-14 14:45:00,204.85,205.1,204.75,205.0,336444
2024-05-14 14:50:00,205.0,205.05,204.5,204.65,316744
2024-05-14 14:55:00,204.55,204.8,204.4,204.55,277017
2024-05-14 15:00:00,204.6,204.7,204.15,204.2,295807
2024-05-14 15:05:00,204.3,204.85,204.2,204.75,353911
2024-05-14 15:10:00,204.75,204.85,204.5,204.75,317805
2024-05-14 15:15:00,204.8,204.9,204.5,204.75,501263
2024-05-14 15:20:00,204.7,204.75,204.4,204.4,471448
2024-05-14 15:25:00,204.4,204.65,204.25,204.55,503742
2024-05-15 09:15:00,205.2,205.55,204.0,204.1,690200
2024-05-15 09:20:00,204.2,204.3,203.5,203.95,361577
2024-05-15 09:25:00,203.85,203.95,203.2,203.65,313396
