date,open,high,low,close,volume
2024-03-02 09:39:00,22403.25,22403.3,22396.5,22397.2,0
2024-03-02 09:40:00,22396.85,22398.0,22392.25,22394.85,0
2024-03-02 09:41:00,22394.55,22396.4,22391.6,22395.35,0
2024-03-02 09:42:00,22395.55,22398.8,22391.95,22396.3,0
2024-03-02 09:43:00,22396.5,22400.2,22395.25,22399.2,0
2024-03-02 09:44:00,22399.05,22403.6,22397.45,22401.65,0
2024-03-02 09:45:00,22402.15,22408.55,22401.2,22406.0,0
2024-03-02 09:46:00,22405.95,22412.45,22405.85,22410.55,0
2024-03-02 09:47:00,22409.6,22411.25,22406.8,22410.45,0
2024-03-02 09:48:00,22411.65,22411.65,22403.1,22403.85,0
2024-03-02 09:49:00,22404.25,22405.95,22398.95,22400.05,0
2024-03-02 09:50:00,22399.25,22399.75,22394.15,22395.9,0
2024-03-02 09:51:00,22395.65,22395.8,22390.6,22391.05,0
2024-03-02 09:52:00,22391.6,22392.8,22388.5,22392.75,0
2024-03-02 09:53:00,22392.55,22398.8,22391.05,22398.8,0
2024-03-02 09:54:00,22398.05,22401.95,22398.05,22401.95,0
2024-03-02 09:55:00,22400.2,22402.0,22395.95,22397.05,0
2024-03-02 09:56:00,22396.5,22399.75,22395.8,22397.15,0
2024-03-02 09:57:00,22398.2,22398.8,22392.8,22393.6,0
2024-03-02 09:58:00,22394.75,22395.35,22391.05,22394.25,0
2024-03-02 09:59:00,22394.8,22398.1,22391.2,22394.4,0
2024-03-02 11:30:00,22406.35,22410.35,22389.95,22399.75,0
2024-03-02 11:31:00,22397.95,22409.3,22393.6,22398.35,0
2024-03-02 11:32:00,22397.6,22403.9,22391.3,22399.55,0
2024-03-02 11:33:00,22400.65,22400.7,22391.35,22394.25,0
2024-03-02 11:34:00,22393.8,22401.15,22393.1,22395.8,0
2024-03-02 11:35:00,22396.4,22397.65,22387.35,22395.0,0
2024-03-02 11:36:00,22395.45,22396.55,22390.65,22395.25,0
2024-03-02 11:37:00,22394.5,22403.55,22391.45,22400.4,0
2024-03-02 11:38:00,22399.05,22401.6,22394.1,22399.45,0
2024-03-02 11:39:00,22397.65,22399.3,22390.75,22392.8,0
2024-03-02 11:40:00,22393.2,22400.9,22390.35,22398.6,0
2024-03-02 11:41:00,22398.25,22400.15,22395.95,22397.75,0
2024-03-02 11:42:00,22397.65,22399.4,22394.6,22397.8,0
2024-03-02 11:43:00,22397.05,22398.75,22393.0,22394.8,0
2024-03-02 11:44:00,22395.1,22396.45,22392.75,22393.2,0
2024-03-02 11:45:00,22393.55,22395.65,22389.45,22391.25,0
2024-03-02 11:46:00,22390.75,22393.15,22388.0,22390.2,0
2024-03-02 11:47:00,22391.2,22393.4,22387.55,22387.9,0
2024-03-02 11:48:00,22388.15,22399.85,22386.0,22399.85,0
2024-03-02 11:49:00,22400.85,22400.85,22389.2,22390.15,0
2024-03-02 11:50:00,22389.85,22391.45,22385.75,22390.25,0
2024-03-02 11:51:00,22390.95,22394.0,22387.9,22390.15,0
2024-03-02 11:52:00,22389.45,22393.4,22388.45,22390.75,0
2024-03-02 11:53:00,22390.6,22391.25,22386.55,22388.15,0
2024-03-02 11:54:00,22386.95,22387.9,22383.4,22383.95,0
2024-03-02 11:55:00,22385.55,22387.05,22382.3,22382.3,0
2024-03-02 11:56:00,22383.95,22384.95,22379.55,22380.3,0
2024-03-02 11:57:00,22380.35,22380.7,22375.7,22375.7,0
2024-03-02 11:58:00,22377.8,22378.9,22375.15,22375.15,0
2024-03-02 11:59:00,22375.4,22378.35,22373.2,22377.0,0
2024-03-02 12:00:00,22377.45,22380.6,22375.45,22380.1,0
2024-03-02 12:01:00,22379.65,22381.65,22377.95,22377.95,0
2024-03-02 12:02:00,22378.4,22383.6,22378.4,22381.75,0
2024-03-02 12:03:00,22381.8,22385.05,22381.6,22383.0,0
2024-03-02 12:04:00,22382.5,22385.4,22381.1,22382.15,0
2024-03-02 12:05:00,22381.45,22383.35,22379.1,22381.05,0
2024-03-02 12:06:00,22381.4,22383.3,22379.2,22382.45,0
2024-03-02 12:07:00,22381.75,22384.35,22380.6,22382.15,0
2024-03-02 12:08:00,22382.35,22383.9,22379.35,22382.15,0
2024-03-02 12:09:00,22380.95,22383.15,22379.0,22379.45,0
2024-03-02 12:10:00,22379.3,22382.5,22379.1,22380.95,0
2024-03-02 12:11:00,22379.9,22382.65,22376.4,22377.6,0
2024-03-02 12:12:00,22376.75,22378.7,22374.45,22376.8,0
2024-03-02 12:13:00,22375.95,22379.25,22374.55,22379.05,0
2024-03-02 12:14:00,22377.5,22378.05,22373.45,22375.55,0
2024-03-02 12:15:00,22375.85,22376.55,22373.9,22375.25,0
2024-03-02 12:16:00,22375.65,22380.0,22374.25,22378.0,0
2024-03-02 12:17:00,22378.1,22379.85,22376.95,22378.0,0
2024-03-02 12:18:00,22378.1,22380.55,22376.65,22378.9,0
2024-03-02 12:19:00,22378.65,22381.65,22378.05,22378.95,0
2024-03-02 12:20:00,22379.15,22382.65,22378.8,22380.65,0
2024-03-02 12:21:00,22379.15,22381.85,22378.25,22378.25,0
2024-03-02 12:22:00,22379.0,22380.8,22376.9,22380.8,0
2024-03-02 12:23:00,22379.9,22381.55,22377.65,22378.95,0
2024-03-02 12:24:00,22379.15,22380.25,22376.55,22378.55,0
2024-03-02 12:25:00,22378.6,22380.2,22377.55,22378.05,0
2024-03-02 12:26:00,22377.7,22380.7,22377.1,22377.55,0
2024-03-02 12:27:00,22375.4,22381.0,22375.3,22380.5,0
2024-03-02 12:28:00,22380.3,22380.55,22375.65,22377.45,0
2024-03-02 12:29:00,22378.15,22379.35,22372.2,22373.4,0
2024-03-04 09:15:00,22403.5,22440.9,22396.0,22400.5,0
2024-03-04 09:16:00,22400.55,22413.25,22392.25,22412.4,0
2024-03-04 09:17:00,22412.1,22415.65,22408.9,22414.25,0
2024-03-04 09:18:00,22414.65,22422.85,22413.6,22416.2,0
2024-03-04 09:19:00,22417.5,22426.8,22413.4,22424.6,0
2024-03-04 09:20:00,22424.95,22424.95,22409.25,22415.75,0
2024-03-04 09:21:00,22416.4,22417.05,22404.75,22407.55,0
2024-03-04 09:22:00,22406.35,22407.45,22387.35,22388.9,0
2024-03-04 09:23:00,22389.5,22406.35,22383.35,22406.35,0
2024-03-04 09:24:00,22407.05,22414.7,22403.75,22413.8,0
2024-03-04 09:25:00,22415.6,22415.6,22407.6,22410.25,0
2024-03-04 09:26:00,22409.8,22412.0,22406.45,22407.45,0
2024-03-04 09:27:00,22405.8,22406.05,22396.85,22400.2,0
2024-03-04 09:28:00,22400.1,22400.3,22394.6,22399.3,0
2024-03-04 09:29:00,22397.45,22397.45,22378.85,22381.05,0
2024-03-04 09:30:00,22380.55,22388.05,22372.35,22386.65,0
2024-03-04 09:31:00,22385.05,22385.05,22374.35,22381.65,0
2024-03-04 09:32:00,22382.85,22394.25,22381.5,22393.6,0
2024-03-04 09:33:00,22392.65,22398.15,22391.65,22395.1,0
2024-03-04 09:34:00,22395.9,22398.0,22392.3,22392.3,0
2024-03-04 09:35:00,22391.75,22398.35,22390.85,22398.35,0
2024-03-04 09:36:00,22399.0,22399.4,22388.3,22389.2,0
2024-03-04 09:37:00,22389.4,22389.4,22378.45,22385.1,0
2024-03-04 09:38:00,22385.2,22390.55,22377.5,22379.0,0
2024-03-04 09:39:00,22377.25,22379.25,22363.35,22374.35,0
2024-03-04 09:40:00,22373.0,22374.7,22361.8,22364.45,0
2024-03-04 09:41:00,22365.6,22374.25,22364.5,22369.6,0
2024-03-04 09:42:00,22369.4,22381.4,22369.4,22381.15,0
2024-03-04 09:43:00,22380.3,22391.95,22378.25,22389.6,0
2024-03-04 09:44:00,22389.45,22396.45,22389.45,22395.9,0
2024-03-04 09:45:00,22396.05,22397.55,22386.2,22387.8,0
2024-03-04 09:46:00,22388.25,22389.25,22374.45,22378.0,0
2024-03-04 09:47:00,22378.05,22383.9,22377.7,22377.7,0
2024-03-04 09:48:00,22377.2,22377.2,22360.55,22364.8,0
2024-03-04 09:49:00,22364.4,22364.4,22358.35,22360.05,0
2024-03-04 09:50:00,22360.15,22371.05,22358.3,22371.05,0
2024-03-04 09:51:00,22371.6,22377.75,22368.15,22368.8,0
2024-03-04 09:52:00,22367.75,22376.0,22363.7,22376.0,0
2024-03-04 09:53:00,22375.3,22375.6,22369.95,22371.9,0
2024-03-04 09:54:00,22370.9,22376.4,22368.9,22374.15,0
2024-03-04 09:55:00,22374.75,22375.45,22366.3,22374.45,0
2024-03-04 09:56:00,22374.5,22376.15,22366.75,22367.5,0
2024-03-04 09:57:00,22367.35,22379.2,22365.4,22378.25,0
2024-03-04 09:58:00,22378.1,22378.1,22373.55,22375.7,0
2024-03-04 09:59:00,22375.25,22377.2,22366.5,22373.8,0
2024-03-04 10:00:00,22372.2,22373.65,22367.15,22369.7,0
2024-03-04 10:01:00,22369.8,22376.05,22368.3,22375.95,0
2024-03-04 10:02:00,22375.4,22388.55,22374.85,22385.5,0
2024-03-04 10:03:00,22384.9,22393.35,22384.9,22393.35,0
2024-03-04 10:04:00,22394.05,22400.2,22392.95,22397.5,0
2024-03-04 10:05:00,22395.8,22402.7,22395.8,22402.7,0
2024-03-04 10:06:00,22403.6,22406.8,22399.3,22402.4,0
2024-03-04 10:07:00,22402.8,22408.0,22399.95,22401.15,0
2024-03-04 10:08:00,22400.6,22400.6,22391.7,22395.1,0
2024-03-04 10:09:00,22394.65,22402.25,22392.0,22401.5,0
2024-03-04 10:10:00,22400.85,22405.7,22400.6,22401.25,0
2024-03-04 10:11:00,22401.55,22403.2,22398.9,22401.6,0
2024-03-04 10:12:00,22402.5,22405.3,22399.35,22400.25,0
2024-03-04 10:13:00,22399.65,22399.65,22394.3,22395.3,0
2024-03-04 10:14:00,22394.55,22397.1,22393.15,22395.4,0
2024-03-04 10:15:00,22395.0,22402.25,22395.0,22400.6,0
2024-03-04 10:16:00,22399.7,22407.3,22399.15,22406.8,0
2024-03-04 10:17:00,22406.05,22408.7,22402.8,22404.0,0
2024-03-04 10:18:00,22403.8,22405.4,22400.4,22404.15,0
2024-03-04 10:19:00,22404.2,22405.95,22400.6,22402.0,0
2024-03-04 10:20:00,22400.75,22401.95,22396.8,22399.45,0
2024-03-04 10:21:00,22399.25,22402.35,22395.4,22402.35,0
2024-03-04 10:22:00,22401.25,22407.4,22401.15,22407.4,0
2024-03-04 10:23:00,22406.5,22410.6,22405.05,22410.6,0
2024-03-04 10:24:00,22409.75,22415.55,22409.4,22413.35,0
2024-03-04 10:25:00,22412.65,22418.0,22411.9,22418.0,0
2024-03-04 10:26:00,22417.0,22420.25,22415.9,22417.25,0
2024-03-04 10:27:00,22416.5,22419.45,22411.45,22413.95,0
2024-03-04 10:28:00,22414.4,22419.2,22414.4,22418.0,0
2024-03-04 10:29:00,22416.6,22417.15,22413.05,22414.55,0
2024-03-04 10:30:00,22414.3,22420.4,22414.3,22416.8,0
2024-03-04 10:31:00,22417.0,22421.8,22414.5,22420.25,0
2024-03-04 10:32:00,22420.4,22431.05,22419.35,22430.2,0
2024-03-04 10:33:00,22430.15,22431.25,22426.5,22428.25,0
2024-03-04 10:34:00,22429.1,22431.25,22428.3,22429.25,0
2024-03-04 10:35:00,22430.65,22431.05,22426.3,22426.3,0
2024-03-04 10:36:00,22426.5,22426.5,22421.25,22421.4,0
2024-03-04 10:37:00,22421.65,22423.7,22420.95,22423.55,0
2024-03-04 10:38:00,22424.15,22430.75,22422.65,22427.85,0
2024-03-04 10:39:00,22428.3,22431.95,22427.75,22431.95,0
2024-03-04 10:40:00,22431.4,22432.65,22429.35,22429.9,0
2024-03-04 10:41:00,22430.25,22431.25,22426.75,22428.35,0
2024-03-04 10:42:00,22428.15,22431.35,22428.15,22428.7,0
2024-03-04 10:43:00,22428.75,22432.9,22425.4,22427.5,0
2024-03-04 10:44:00,22427.05,22429.1,22422.8,22424.45,0
2024-03-04 10:45:00,22425.4,22425.4,22412.7,22416.95,0
2024-03-04 10:46:00,22417.1,22420.45,22412.95,22418.7,0
2024-03-04 10:47:00,22418.15,22422.75,22417.4,22418.45,0
2024-03-04 10:48:00,22419.25,22419.85,22416.15,22419.3,0
2024-03-04 10:49:00,22418.75,22420.0,22411.0,22412.25,0
2024-03-04 10:50:00,22411.8,22415.0,22409.45,22413.45,0
2024-03-04 10:51:00,22412.0,22416.55,22409.35,22416.55,0
2024-03-04 10:52:00,22416.05,22418.0,22408.85,22408.85,0
2024-03-04 10:53:00,22409.4,22410.15,22405.15,22406.25,0
2024-03-04 10:54:00,22405.85,22407.0,22398.95,22401.6,0
2024-03-04 10:55:00,22401.6,22401.6,22385.7,22387.0,0
2024-03-04 10:56:00,22386.95,22388.05,22378.6,22388.05,0
2024-03-04 10:57:00,22388.0,22388.0,22378.65,22386.4,0
2024-03-04 10:58:00,22386.25,22386.8,22379.3,22380.15,0
2024-03-04 10:59:00,22380.6,22381.05,22372.85,22376.65,0
2024-03-04 11:00:00,22376.25,22384.2,22376.25,22383.65,0
2024-03-04 11:01:00,22383.65,22393.15,22382.6,22392.55,0
2024-03-04 11:02:00,22391.8,22395.05,22391.8,22393.35,0
2024-03-04 11:03:00,22393.15,22393.15,22384.55,22385.25,0
2024-03-04 11:04:00,22385.8,22388.85,22373.55,22374.1,0
2024-03-04 11:05:00,22374.55,22388.2,22373.4,22388.2,0
2024-03-04 11:06:00,22387.6,22388.95,22382.95,22385.65,0
2024-03-04 11:07:00,22385.45,22394.0,22383.9,22394.0,0
2024-03-04 11:08:00,22392.7,22394.0,22391.35,22392.35,0
2024-03-04 11:09:00,22392.25,22393.7,22388.45,22389.0,0
2024-03-04 11:10:00,22389.25,22391.85,22384.75,22389.15,0
2024-03-04 11:11:00,22390.0,22392.9,22388.5,22392.9,0
2024-03-04 11:12:00,22391.8,22394.7,22388.1,22388.7,0
2024-03-04 11:13:00,22389.35,22392.2,22383.95,22392.2,0
2024-03-04 11:14:00,22391.8,22406.25,22391.15,22404.55,0
2024-03-04 11:15:00,22404.8,22417.55,22404.8,22413.65,0
2024-03-04 11:16:00,22414.45,22418.8,22409.2,22410.6,0
2024-03-04 11:17:00,22410.85,22414.7,22409.6,22411.05,0
2024-03-04 11:18:00,22410.85,22410.85,22403.75,22403.75,0
2024-03-04 11:19:00,22405.1,22408.3,22398.85,22398.85,0
2024-03-04 11:20:00,22398.05,22399.25,22385.9,22393.15,0
2024-03-04 11:21:00,22393.05,22399.65,22392.25,22399.5,0
2024-03-04 11:22:00,22398.65,22400.8,22392.7,22395.3,0
2024-03-04 11:23:00,22395.2,22403.25,22394.8,22401.3,0
2024-03-04 11:24:00,22401.55,22403.85,22399.6,22400.5,0
2024-03-04 11:25:00,22400.45,22405.4,22400.45,22403.6,0
2024-03-04 11:26:00,22403.95,22404.85,22397.0,22397.6,0
2024-03-04 11:27:00,22397.5,22400.0,22394.1,22397.9,0
2024-03-04 11:28:00,22397.95,22400.6,22394.1,22397.65,0
2024-03-04 11:29:00,22397.9,22399.1,22390.65,22392.75,0
2024-03-04 11:30:00,22393.05,22396.65,22392.6,22395.2,0
2024-03-04 11:31:00,22396.65,22400.4,22392.8,22400.4,0
2024-03-04 11:32:00,22400.55,22403.8,22396.85,22398.5,0
2024-03-04 11:33:00,22397.75,22397.9,22393.1,22394.75,0
2024-03-04 11:34:00,22396.2,22400.8,22395.9,22398.4,0
2024-03-04 11:35:00,22398.9,22400.0,22389.85,22389.85,0
2024-03-04 11:36:00,22391.85,22394.6,22390.4,22394.4,0
2024-03-04 11:37:00,22394.25,22408.25,22393.3,22407.5,0
2024-03-04 11:38:00,22409.2,22410.5,22404.85,22406.4,0
2024-03-04 11:39:00,22408.4,22408.7,22402.3,22403.9,0
2024-03-04 11:40:00,22404.2,22408.4,22404.2,22406.05,0
2024-03-04 11:41:00,22406.15,22408.5,22403.85,22406.5,0
2024-03-04 11:42:00,22406.9,22406.9,22400.15,22403.9,0
2024-03-04 11:43:00,22404.35,22408.0,22403.45,22405.95,0
2024-03-04 11:44:00,22406.95,22409.5,22406.95,22408.55,0
2024-03-04 11:45:00,22410.1,22411.3,22406.15,22409.05,0
2024-03-04 11:46:00,22409.35,22410.5,22404.9,22407.6,0
2024-03-04 11:47:00,22408.2,22411.3,22406.3,22409.35,0
2024-03-04 11:48:00,22408.15,22410.3,22406.3,22407.75,0
2024-03-04 11:49:00,22409.7,22420.1,22409.2,22417.3,0
2024-03-04 11:50:00,22417.5,22423.55,22417.25,22422.65,0
2024-03-04 11:51:00,22422.75,22423.9,22412.75,22413.8,0
2024-03-04 11:52:00,22413.95,22415.3,22406.25,22410.9,0
2024-03-04 11:53:00,22410.55,22411.7,22400.45,22402.9,0
2024-03-04 11:54:00,22405.15,22405.65,22399.1,22403.1,0
2024-03-04 11:55:00,22404.2,22405.85,22398.6,22401.5,0
2024-03-04 11:56:00,22402.2,22403.85,22401.45,22403.25,0
2024-03-04 11:57:00,22403.65,22403.65,22398.45,22400.65,0
2024-03-04 11:58:00,22401.1,22402.6,22391.9,22393.35,0
2024-03-04 11:59:00,22394.85,22400.2,22394.3,22397.1,0
2024-03-04 12:00:00,22397.7,22402.95,22397.15,22401.55,0
2024-03-04 12:01:00,22401.85,22405.05,22399.5,22400.15,0
2024-03-04 12:02:00,22400.95,22405.7,22400.3,22403.55,0
2024-03-04 12:03:00,22403.65,22406.75,22402.55,22405.9,0
2024-03-04 12:04:00,22407.8,22408.3,22398.6,22399.6,0
2024-03-04 12:05:00,22399.85,22400.15,22394.7,22398.0,0
2024-03-04 12:06:00,22399.95,22406.85,22399.15,22402.5,0
2024-03-04 12:07:00,22402.3,22404.2,22397.9,22399.6,0
2024-03-04 12:08:00,22399.65,22402.05,22397.8,22399.0,0
2024-03-04 12:09:00,22399.7,22402.4,22398.05,22399.45,0
2024-03-04 12:10:00,22400.25,22403.55,22399.25,22402.75,0
2024-03-04 12:11:00,22402.3,22406.2,22401.5,22402.9,0
2024-03-04 12:12:00,22403.3,22404.9,22400.6,22404.0,0
2024-03-04 12:13:00,22404.65,22406.2,22401.35,22402.2,0
2024-03-04 12:14:00,22403.4,22406.2,22389.95,22403.3,0
2024-03-04 12:15:00,22401.0,22408.3,22397.55,22404.25,0
2024-03-04 12:16:00,22405.4,22408.45,22404.85,22406.95,0
2024-03-04 12:17:00,22407.5,22413.2,22406.1,22411.45,0
2024-03-04 12:18:00,22411.65,22415.15,22409.95,22411.2,0
2024-03-04 12:19:00,22412.2,22413.2,22406.25,22406.9,0
2024-03-04 12:20:00,22407.3,22415.7,22406.2,22412.55,0
2024-03-04 12:21:00,22413.7,22414.95,22411.5,22413.35,0
2024-03-04 12:22:00,22413.3,22414.75,22411.2,22414.6,0
2024-03-04 12:23:00,22414.45,22414.45,22410.1,22411.25,0
2024-03-04 12:24:00,22411.85,22413.25,22407.45,22408.25,0
2024-03-04 12:25:00,22408.4,22410.9,22406.9,22409.35,0
2024-03-04 12:26:00,22408.9,22413.35,22408.3,22413.35,0
2024-03-04 12:27:00,22413.3,22415.75,22410.35,22414.75,0
2024-03-04 12:28:00,22415.75,22419.55,22415.0,22416.0,0
2024-03-04 12:29:00,22417.7,22417.7,22411.15,22413.75,0
2024-03-04 12:30:00,22414.2,22426.6,22414.2,22423.15,0
2024-03-04 12:31:00,22424.3,22424.8,22418.45,22419.7,0
2024-03-04 12:32:00,22420.9,22424.3,22420.65,22422.05,0
2024-03-04 12:33:00,22421.95,22423.95,22417.1,22417.5,0
2024-03-04 12:34:00,22419.15,22421.6,22418.45,22419.75,0
2024-03-04 12:35:00,22420.25,22421.6,22417.6,22418.15,0
2024-03-04 12:36:00,22418.9,22419.8,22416.6,22417.5,0
2024-03-04 12:37:00,22418.0,22419.5,22416.65,22418.1,0
2024-03-04 12:38:00,22418.3,22422.7,22416.45,22420.2,0
2024-03-04 12:39:00,22422.25,22422.75,22413.95,22416.4,0
2024-03-04 12:40:00,22416.45,22418.15,22414.2,22417.15,0
2024-03-04 12:41:00,22416.2,22417.1,22407.65,22409.95,0
2024-03-04 12:42:00,22410.05,22414.85,22408.9,22409.75,0
2024-03-04 12:43:00,22410.55,22414.95,22409.45,22411.0,0
2024-03-04 12:44:00,22412.25,22415.3,22411.25,22412.4,0
2024-03-04 12:45:00,22413.1,22415.15,22410.5,22412.55,0
2024-03-04 12:46:00,22412.45,22412.6,22407.75,22410.1,0
2024-03-04 12:47:00,22409.9,22409.9,22399.25,22399.9,0
2024-03-04 12:48:00,22401.65,22403.05,22399.05,22399.85,0
2024-03-04 12:49:00,22400.95,22401.05,22395.3,22399.45,0
2024-03-04 12:50:00,22400.45,22400.8,22392.2,22393.0,0
2024-03-04 12:51:00,22394.05,22395.45,22382.6,22386.25,0
2024-03-04 12:52:00,22385.95,22385.95,22374.9,22382.35,0
2024-03-04 12:53:00,22383.15,22385.2,22378.65,22381.0,0
2024-03-04 12:54:00,22382.45,22382.75,22372.75,22378.35,0
2024-03-04 12:55:00,22378.2,22382.0,22375.7,22381.1,0
2024-03-04 12:56:00,22381.65,22388.4,22379.6,22386.65,0
2024-03-04 12:57:00,22387.7,22390.55,22386.3,22389.65,0
2024-03-04 12:58:00,22389.45,22396.75,22389.2,22395.7,0
2024-03-04 12:59:00,22396.6,22403.2,22395.9,22400.5,0
2024-03-04 13:00:00,22400.7,22403.6,22398.65,22403.45,0
2024-03-04 13:01:00,22403.8,22405.45,22398.45,22399.3,0
2024-03-04 13:02:00,22399.7,22401.6,22397.85,22400.65,0
2024-03-04 13:03:00,22401.45,22402.0,22399.0,22399.55,0
2024-03-04 13:04:00,22401.65,22403.0,22398.2,22401.7,0
2024-03-04 13:05:00,22401.0,22402.9,22400.25,22401.95,0
2024-03-04 13:06:00,22402.2,22406.15,22401.55,22405.65,0
2024-03-04 13:07:00,22406.55,22408.75,22404.7,22404.85,0
2024-03-04 13:08:00,22405.2,22406.3,22400.85,22405.85,0
2024-03-04 13:09:00,22406.2,22406.9,22400.35,22401.0,0
2024-03-04 13:10:00,22401.5,22407.15,22401.05,22405.2,0
2024-03-04 13:11:00,22405.45,22409.85,22403.85,22408.9,0
2024-03-04 13:12:00,22409.0,22409.85,22406.55,22407.85,0
2024-03-04 13:13:00,22408.3,22412.0,22405.9,22407.0,0
2024-03-04 13:14:00,22407.3,22407.9,22400.45,22401.7,0
2024-03-04 13:15:00,22402.2,22407.9,22400.9,22406.3,0
2024-03-04 13:16:00,22406.15,22410.3,22405.1,22409.75,0
2024-03-04 13:17:00,22409.85,22413.25,22407.5,22408.35,0
2024-03-04 13:18:00,22408.75,22410.9,22406.55,22407.1,0
2024-03-04 13:19:00,22408.75,22411.8,22408.4,22411.8,0
2024-03-04 13:20:00,22412.4,22414.8,22408.7,22409.25,0
2024-03-04 13:21:00,22409.35,22412.4,22408.45,22411.75,0
2024-03-04 13:22:00,22412.65,22413.75,22410.1,22410.1,0
2024-03-04 13:23:00,22410.3,22413.4,22406.85,22407.35,0
2024-03-04 13:24:00,22407.95,22408.25,22404.9,22406.3,0
2024-03-04 13:25:00,22405.7,22406.65,22403.55,22405.4,0
2024-03-04 13:26:00,22405.1,22405.1,22401.4,22402.0,0
2024-03-04 13:27:00,22401.55,22402.3,22399.25,22400.3,0
2024-03-04 13:28:00,22400.65,22410.6,22400.6,22409.35,0
2024-03-04 13:29:00,22410.15,22410.85,22399.35,22401.2,0
2024-03-04 13:30:00,22400.75,22406.3,22400.75,22402.8,0
2024-03-04 13:31:00,22403.9,22409.4,22403.5,22406.15,0
2024-03-04 13:32:00,22406.8,22408.15,22402.65,22402.65,0
2024-03-04 13:33:00,22403.65,22407.75,22403.65,22407.7,0
2024-03-04 13:34:00,22407.85,22409.15,22405.2,22405.2,0
2024-03-04 13:35:00,22405.95,22408.95,22405.6,22406.45,0
2024-03-04 13:36:00,22407.05,22409.5,22405.4,22408.55,0
2024-03-04 13:37:00,22408.75,22409.25,22404.95,22405.95,0
2024-03-04 13:38:00,22406.1,22412.45,22405.9,22408.15,0
2024-03-04 13:39:00,22409.45,22409.65,22407.1,22408.1,0
2024-03-04 13:40:00,22408.15,22409.65,22405.2,22408.35,0
2024-03-04 13:41:00,22408.9,22411.5,22406.85,22406.85,0
2024-03-04 13:42:00,22407.6,22409.65,22405.2,22405.5,0
2024-03-04 13:43:00,22405.8,22406.85,22404.75,22406.25,0
2024-03-04 13:44:00,22407.25,22409.85,22406.3,22407.95,0
2024-03-04 13:45:00,22407.15,22409.55,22402.25,22402.25,0
2024-03-04 13:46:00,22401.3,22404.45,22401.3,22403.4,0
2024-03-04 13:47:00,22403.25,22404.8,22399.8,22400.85,0
2024-03-04 13:48:00,22401.6,22405.0,22400.15,22402.7,0
2024-03-04 13:49:00,22403.85,22409.6,22402.75,22408.0,0
2024-03-04 13:50:00,22407.25,22408.4,22402.6,22404.3,0
2024-03-04 13:51:00,22404.5,22404.95,22402.05,22402.95,0
2024-03-04 13:52:00,22403.2,22403.55,22399.85,22401.6,0
2024-03-04 13:53:00,22401.85,22402.3,22396.7,22398.3,0
2024-03-04 13:54:00,22399.95,22399.95,22394.1,22394.1,0
2024-03-04 13:55:00,22394.4,22395.7,22390.7,22394.15,0
2024-03-04 13:56:00,22395.0,22398.9,22393.75,22394.75,0
2024-03-04 13:57:00,22394.65,22395.75,22389.95,22393.75,0
2024-03-04 13:58:00,22394.05,22398.25,22394.05,22397.35,0
2024-03-04 13:59:00,22398.25,22399.05,22394.8,22396.65,0
2024-03-04 14:00:00,22396.95,22398.15,22392.9,22392.9,0
2024-03-04 14:01:00,22392.75,22395.4,22390.85,22394.05,0
2024-03-04 14:02:00,22393.9,22394.6,22387.95,22388.3,0
2024-03-04 14:03:00,22388.95,22390.9,22384.25,22386.25,0
2024-03-04 14:04:00,22387.25,22399.05,22387.0,22397.5,0
2024-03-04 14:05:00,22397.2,22406.05,22397.2,22405.95,0
2024-03-04 14:06:00,22406.4,22408.1,22403.3,22406.3,0
2024-03-04 14:07:00,22407.6,22412.15,22406.25,22410.95,0
2024-03-04 14:08:00,22411.0,22417.1,22409.95,22416.1,0
2024-03-04 14:09:00,22416.75,22420.55,22413.25,22419.2,0
2024-03-04 14:10:00,22419.55,22419.55,22414.25,22415.6,0
2024-03-04 14:11:00,22415.1,22426.5,22415.1,22423.8,0
2024-03-04 14:12:00,22423.7,22429.6,22423.7,22429.3,0
2024-03-04 14:13:00,22428.85,22429.45,22424.0,22425.3,0
2024-03-04 14:14:00,22426.75,22430.7,22425.55,22428.2,0
2024-03-04 14:15:00,22428.5,22434.25,22428.5,22432.15,0
2024-03-04 14:16:00,22432.45,22433.0,22423.6,22424.15,0
2024-03-04 14:17:00,22424.3,22427.25,22419.6,22420.2,0
2024-03-04 14:18:00,22420.7,22423.95,22419.6,22421.0,0
2024-03-04 14:19:00,22423.15,22426.0,22421.5,22424.3,0
2024-03-04 14:20:00,22423.7,22428.05,22421.65,22422.7,0
2024-03-04 14:21:00,22422.75,22428.1,22422.75,22425.85,0
2024-03-04 14:22:00,22426.6,22429.8,22425.0,22426.5,0
2024-03-04 14:23:00,22427.6,22427.7,22416.2,22419.55,0
2024-03-04 14:24:00,22420.15,22420.75,22415.9,22420.35,0
2024-03-04 14:25:00,22419.5,22422.35,22417.55,22422.35,0
2024-03-04 14:26:00,22422.5,22425.45,22421.5,22424.35,0
2024-03-04 14:27:00,22424.55,22424.95,22418.05,22419.55,0
2024-03-04 14:28:00,22420.35,22427.5,22420.05,22424.9,0
2024-03-04 14:29:00,22426.6,22428.35,22424.25,22426.2,0
2024-03-04 14:30:00,22426.75,22432.75,22420.5,22421.0,0
2024-03-04 14:31:00,22422.1,22422.45,22413.95,22415.9,0
2024-03-04 14:32:00,22417.25,22423.15,22417.0,22419.5,0
